Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,2,125,55_70_69_134_75_60_104_65_91_102_26_103_135_98_122_119_37_1_11_4,46.244864
dynamic,2,126,55_69_70_134_75_91_65_60_104_102_26_103_135_98_122_119_37_11_4_1,46.209423
dynamic,2,127,55_69_70_134_75_91_104_65_60_102_26_103_135_122_98_119_37_1_11_4,46.223841
dynamic,2,128,55_69_70_134_75_104_91_65_60_102_26_103_135_122_98_119_37_1_11_4,46.226449
dynamic,2,129,55_69_70_134_75_104_65_91_60_26_135_103_102_119_122_98_37_1_11_4,46.275362
dynamic,2,130,55_69_70_134_75_104_65_60_91_102_26_135_103_122_119_37_98_1_11_4,46.224957
dynamic,2,131,55_69_70_135_75_26_103_104_65_60_102_119_37_122_134_98_1_11_4_115,46.306758
dynamic,2,132,55_69_70_135_75_26_103_104_65_60_119_102_122_37_134_98_11_4_115_48,46.309385
dynamic,2,133,55_69_70_135_75_26_103_104_65_81_119_102_127_122_134_98_37_4_115_11,46.357104
dynamic,2,134,55_69_70_134_75_65_104_81_136_26_103_135_119_102_122_98_37_146_11_4,46.486758
dynamic,2,135,55_69_70_134_75_65_60_104_26_103_135_119_102_98_122_37_11_4_125_57,46.490873
dynamic,2,136,55_69_70_134_75_65_60_104_26_103_135_119_102_98_122_37_11_4_57_62,46.368121
dynamic,2,137,55_69_70_134_75_65_26_103_135_104_81_102_98_122_119_37_11_57_4_62,46.350507
dynamic,2,138,55_69_70_134_75_65_91_26_103_135_104_81_102_98_122_37_119_11_4_57,46.403797
dynamic,2,139,55_69_70_134_75_65_26_103_135_81_104_102_98_122_37_119_52_57_11_62,46.359956
dynamic,2,140,55_69_70_134_75_65_26_103_135_81_104_102_98_122_37_119_57_11_47_4,46.501416
dynamic,2,141,55_69_70_134_75_65_60_26_103_135_104_102_98_122_37_119_57_62_11_4,46.346188
dynamic,2,142,3_69_70_134_75_26_103_81_104_135_65_102_98_111_119_37_11_62_4_115,47.206847
dynamic,2,143,55_69_70_134_75_65_81_26_103_135_104_102_98_122_37_119_57_11_62_83,46.352121
dynamic,2,144,55_69_70_134_75_65_81_136_26_103_135_104_102_98_122_37_119_11_62_4,46.354607
dynamic,2,145,55_69_70_134_75_136_81_65_26_103_135_104_102_98_122_37_119_62_11_43,46.284669
dynamic,2,146,55_69_70_134_75_65_81_136_26_103_135_104_102_98_122_37_119_43_62_11,46.286469
dynamic,2,147,55_69_70_134_75_81_65_136_26_103_135_104_102_98_122_37_119_43_11_62,46.354911
dynamic,2,148,55_69_70_134_75_81_65_136_26_103_135_104_119_102_98_122_37_43_11_62,46.304200
dynamic,2,149,55_69_70_134_75_81_65_136_26_103_135_104_102_122_98_119_37_43_11_62,46.301142
dynamic,2,150,55_69_70_134_75_81_65_136_26_103_135_104_102_98_122_37_119_43_11_47,46.381176
dynamic,3,9,49_127_139_118_62_73_60_91_113_92_54_67_51_17_119_3_65_4_0_72,50.587032
dynamic,3,10,135_33_59_43_52_94_88_69_40_63_103_57_104_29_98_28_32_122_56_70,49.009347
dynamic,3,11,117_38_39_87_53_35_147_18_114_143_86_115_71_124_146_24_140_13_106_83,53.660223
dynamic,3,12,74_1_34_148_11_75_97_101_55_120_78_2_116_93_121_23_45_134_65_81,48.344979
dynamic,3,13,26_55_75_129_134_80_120_46_139_104_11_149_50_1_68_142_74_76_126_130,48.245653
dynamic,3,14,55_9_26_134_96_64_75_20_138_35_133_65_89_86_1_142_102_146_36_137,48.238926
dynamic,3,15,55_134_65_120_148_35_102_87_86_115_75_104_69_119_0_18_133_144_58_39,47.294974
dynamic,3,16,55_65_134_91_46_143_60_35_102_75_141_74_44_84_77_148_12_146_48_145,48.162674
dynamic,3,17,55_112_26_134_75_149_65_6_120_130_11_79_4_118_101_110_66_129_146_16,48.346489
dynamic,3,18,26_55_112_75_38_120_65_37_11_60_4_135_1_127_92_77_35_46_54_149,47.483001
dynamic,3,19,37_55_134_91_120_46_54_75_27_26_89_65_127_112_129_92_111_71_146_60,47.952522
dynamic,3,20,55_112_120_134_75_91_65_101_60_14_108_4_35_92_143_24_127_26_146_37,47.490609
dynamic,3,21,55_112_46_134_75_65_91_148_69_101_60_35_99_92_71_39_83_10_127_47,47.045039
dynamic,3,22,46_55_134_92_69_78_75_5_101_112_91_65_74_99_148_86_127_10_1_24,47.152111
dynamic,3,23,99_55_69_134_92_78_91_54_65_75_46_61_35_148_101_71_129_135_83_60,47.449285
dynamic,3,24,46_55_112_69_129_38_92_65_13_91_26_60_125_102_127_1_147_39_63_56,47.767109
dynamic,3,25,109_112_55_69_75_120_2_146_46_127_92_65_56_91_119_97_35_26_11_129,47.249240
dynamic,3,26,69_55_112_22_134_75_92_46_78_91_83_26_127_102_71_37_60_35_111_146,47.105886
dynamic,3,27,55_69_112_134_65_145_75_92_91_45_0_78_26_35_127_136_143_130_31_37,46.976118
dynamic,3,28,69_55_112_134_65_46_75_92_148_102_35_0_78_37_60_127_10_119_103_143,46.858967
dynamic,3,29,55_69_134_104_9_92_65_75_97_26_35_146_15_46_78_60_83_71_89_127,47.030990
dynamic,3,30,55_69_134_112_92_87_65_75_102_26_35_146_41_78_60_54_145_143_101_13,47.031698
dynamic,3,31,55_69_134_65_112_75_120_102_92_137_91_35_60_26_18_121_78_4_0_133,46.705070
dynamic,3,32,55_69_134_104_65_75_7_102_26_92_35_120_143_17_146_1_60_8_37_78,46.249663
dynamic,3,33,55_69_134_112_75_65_46_92_91_143_26_102_35_52_11_24_18_37_116_60,46.709975
dynamic,3,34,55_69_65_134_75_104_102_26_92_35_143_43_101_46_1_32_93_60_39_37,46.767126
dynamic,3,35,55_69_65_134_75_112_43_26_35_143_102_11_46_101_60_37_74_1_90_119,46.602099
dynamic,3,36,55_69_65_75_119_45_143_134_148_43_35_11_87_89_102_93_76_135_4_127,47.181468
dynamic,3,37,55_69_75_112_65_26_134_35_143_11_102_146_120_37_1_46_101_127_135_60,46.494216
dynamic,3,38,55_75_69_112_65_26_134_35_143_11_102_43_37_25_61_105_1_46_111_119,46.760492
dynamic,3,39,131_55_75_69_112_85_35_134_65_143_1_2_21_97_145_37_56_116_86_60,47.045172
dynamic,3,40,26_55_75_112_69_134_35_65_143_12_101_120_37_1_146_135_62_102_46_29,46.665077
dynamic,3,41,26_55_75_112_38_69_65_35_143_120_101_37_146_121_1_102_115_27_24_4,47.431171
dynamic,3,42,26_55_75_112_134_69_65_35_143_120_101_37_127_146_102_110_24_115_86_46,46.905910
dynamic,3,43,26_55_75_112_69_65_134_35_37_92_143_101_34_127_1_115_135_111_146_102,46.687697
dynamic,3,44,34_55_75_112_134_65_148_69_12_35_92_89_37_1_143_102_76_86_135_115,46.938300
dynamic,3,45,3_34_112_75_65_69_26_134_35_92_89_102_37_143_12_1_135_146_77_149,47.820526
dynamic,3,46,55_34_112_75_65_69_26_134_35_92_102_11_143_12_101_37_135_146_124_1,46.699278
dynamic,3,47,55_112_75_65_69_26_134_35_92_11_102_135_101_37_83_120_146_127_122_51,46.668216
dynamic,3,48,55_112_75_65_69_91_134_143_106_102_71_11_35_60_76_98_135_17_26_37,46.762926
dynamic,3,49,26_55_75_112_134_65_69_92_35_102_101_143_37_135_127_120_146_144_52_46,46.798840
dynamic,3,50,55_112_75_65_91_69_134_143_102_87_35_11_133_98_9_101_37_100_1_135,46.718700
dynamic,3,51,26_55_75_112_65_134_69_102_92_35_89_15_143_1_135_120_146_127_60_46,46.493188
dynamic,3,52,55_75_65_91_112_69_134_102_92_143_125_87_71_35_60_76_37_146_10_26,46.899537
dynamic,3,53,55_75_65_112_91_69_134_102_143_34_11_137_142_46_32_35_37_26_135_127,46.770171
dynamic,3,54,26_55_75_112_134_69_65_102_92_11_35_18_53_143_135_120_127_37_107_111,46.691206
dynamic,3,55,148_55_75_112_134_65_69_35_102_11_89_120_1_92_135_143_46_103_17_129,46.732151
dynamic,3,56,129_55_91_134_139_65_69_102_51_11_14_36_122_83_104_120_135_146_76_10,47.402196
dynamic,3,57,26_55_75_139_134_65_69_104_102_11_92_135_35_103_120_143_127_89_146_141,46.567406
dynamic,3,58,26_55_75_139_134_65_69_104_102_11_135_35_92_127_143_120_18_62_122_103,46.400251
dynamic,3,59,63_75_65_112_69_26_134_102_103_11_143_135_122_101_120_146_37_98_32_46,47.626931
dynamic,3,60,129_55_134_91_65_112_69_14_102_122_11_143_98_108_135_120_26_37_101_146,47.358358
dynamic,3,61,63_75_50_65_69_91_134_102_11_46_14_103_135_98_122_74_92_108_26_37,47.722510
dynamic,3,62,129_55_134_91_69_112_140_102_46_11_56_135_98_92_122_26_37_83_101_65,47.322518
dynamic,3,63,63_75_69_112_65_91_134_102_11_46_135_35_98_103_92_122_26_37_56_83,47.338505
dynamic,3,64,129_55_134_91_112_65_69_102_87_11_143_135_10_98_122_120_146_26_101_37,47.314060
dynamic,3,65,129_55_134_91_69_65_139_102_46_11_135_104_26_92_98_122_56_133_15_101,47.251269
dynamic,3,66,135_55_75_65_112_91_26_102_69_11_35_98_103_92_120_127_146_46_122_48,46.793741
dynamic,3,67,63_75_69_65_134_112_26_92_135_102_11_103_98_122_120_146_46_101_37_83,47.582657
dynamic,3,68,129_55_134_69_91_65_112_102_7_46_26_135_11_98_92_122_63_37_143_101,46.834487
dynamic,3,69,135_55_75_65_112_91_26_69_102_11_35_103_98_122_92_120_146_46_37_63,46.960920
dynamic,3,70,135_55_75_65_104_26_69_102_11_35_103_120_92_50_98_122_46_37_0_134,46.632481
dynamic,3,71,135_55_75_139_65_91_102_26_69_35_11_74_98_120_92_127_0_122_146_46,47.004301
dynamic,3,72,135_55_75_139_65_91_102_69_26_35_11_0_98_120_104_103_122_146_46_64,46.923723
dynamic,3,73,135_55_75_65_112_91_26_69_102_35_11_120_59_98_92_127_46_0_103_37,46.952328
dynamic,3,74,135_55_75_65_139_91_26_69_104_102_35_120_11_59_98_4_127_0_103_122,46.883990
dynamic,3,75,135_55_75_65_91_139_70_69_119_68_26_35_11_127_92_0_23_98_122_46,46.684282
dynamic,3,76,70_55_75_134_69_65_112_143_102_91_98_35_24_135_48_148_11_74_39_103,46.280175
dynamic,3,77,7_55_75_134_69_65_112_143_102_35_98_135_91_48_11_148_122_4_103_37,46.211533
dynamic,3,78,70_55_75_134_69_65_112_35_143_131_135_102_11_60_48_98_37_103_57_147,46.330657
dynamic,3,79,7_55_75_134_69_135_35_65_112_48_102_0_11_60_103_98_122_131_57_37,46.197474
dynamic,3,80,7_55_75_134_69_65_135_112_35_102_48_59_11_98_37_0_91_148_122_103,46.172656
dynamic,3,81,70_55_75_134_69_135_35_65_112_103_0_122_11_102_48_60_98_91_37_74,46.123712
dynamic,3,82,7_55_75_134_69_135_65_35_112_102_48_11_60_0_103_37_98_122_148_57,46.225057
dynamic,3,83,70_55_75_134_69_135_35_112_65_103_122_92_11_102_60_0_48_63_37_98,46.192456
dynamic,3,84,7_55_75_134_69_135_35_112_65_103_48_102_11_37_0_60_122_91_148_98,46.060464
dynamic,3,85,70_55_75_134_69_135_112_35_65_0_103_37_11_59_102_122_91_48_148_98,46.191760
dynamic,3,86,7_55_75_134_69_112_135_65_35_48_0_103_59_102_37_122_11_91_98_63,46.128521
dynamic,3,87,7_55_75_134_69_112_65_0_135_35_48_102_103_59_148_37_11_122_98_57,46.290816
dynamic,3,88,7_55_75_134_69_0_112_65_135_35_48_102_103_131_37_11_60_122_98_119,46.156504
dynamic,3,89,7_55_75_69_134_0_135_112_65_48_35_102_103_122_37_119_11_60_91_63,46.039847
dynamic,3,90,70_55_75_69_134_0_112_135_65_119_35_48_103_97_37_131_11_122_60_63,46.246850
dynamic,3,91,7_55_75_69_134_112_0_65_135_119_35_48_103_102_37_60_122_11_91_4,45.998728
dynamic,3,92,70_55_75_69_134_0_112_135_65_35_119_102_103_48_37_11_91_122_60_63,46.054918
dynamic,3,93,7_55_75_69_134_112_65_0_37_135_48_35_119_91_103_102_11_60_4_122,46.031849
dynamic,3,94,7_55_75_69_135_119_65_48_35_0_91_103_37_11_4_26_60_122_102_63,46.592160
dynamic,3,95,7_55_75_69_135_119_65_48_0_35_103_11_37_60_91_122_4_26_102_63,46.569763
dynamic,3,96,70_55_75_69_134_0_112_65_119_135_35_48_37_103_91_60_11_122_68_26,46.127968
dynamic,3,97,7_55_75_69_134_112_65_0_119_135_48_35_37_103_60_11_91_102_148_122,46.071416
dynamic,3,98,7_55_75_69_135_112_119_65_48_35_0_37_102_103_60_11_91_122_4_26,46.407552
dynamic,3,99,70_55_75_69_135_112_65_119_0_35_48_102_37_91_103_26_11_122_59_63,46.489170
dynamic,3,100,7_55_75_69_135_112_65_119_48_0_35_102_37_103_91_122_11_60_26_63,46.377778
dynamic,3,101,7_55_69_75_135_112_65_48_35_119_0_103_102_91_122_26_63_37_11_60,46.364998
dynamic,3,102,7_55_69_75_135_112_65_48_35_0_119_103_102_91_122_63_37_11_26_60,46.397152
dynamic,3,103,70_55_69_75_135_112_65_35_0_119_103_48_102_63_37_122_11_59_130_26,46.631722
dynamic,3,104,70_55_69_135_75_112_35_65_119_0_48_103_102_91_63_122_37_26_11_59,46.472681
dynamic,3,105,7_55_69_75_135_112_65_35_48_119_0_102_103_37_91_122_26_11_4_60,46.418248
dynamic,3,106,7_55_69_75_135_112_65_35_48_119_102_0_37_91_103_26_122_11_4_60,46.376662
dynamic,3,107,70_55_69_75_135_112_65_35_48_102_0_37_103_91_26_122_11_60_98_57,46.489500
dynamic,3,108,7_55_69_75_135_112_65_35_48_102_91_26_0_103_37_122_11_146_4_23,46.540167
dynamic,3,109,135_7_55_75_69_48_35_112_65_26_103_0_102_37_122_81_11_146_63_4,46.490982
dynamic,3,110,135_55_7_75_69_48_35_112_65_26_0_103_102_37_122_81_11_85_4_63,46.565245
dynamic,3,111,135_55_7_75_69_48_35_112_65_0_26_103_102_81_37_122_11_146_136_63,46.469826
dynamic,3,112,135_55_7_75_69_48_65_112_35_26_0_103_102_37_122_81_11_120_146_145,46.503306
dynamic,3,113,135_55_7_75_69_65_139_35_104_26_0_103_48_97_37_11_122_120_43_56,46.518295
dynamic,3,114,135_55_70_75_69_65_35_112_26_0_103_48_102_122_37_11_4_146_60_119,46.497433
dynamic,3,115,135_55_7_75_69_112_65_35_26_0_103_48_102_37_122_120_11_4_46_119,46.578420
dynamic,3,116,135_55_7_75_69_35_26_65_112_0_103_48_102_122_37_11_120_4_46_60,46.454889
dynamic,3,117,135_55_7_75_69_26_65_112_35_0_103_48_102_122_120_37_11_60_4_46,46.482163
dynamic,3,118,135_55_7_75_69_26_112_65_35_0_103_102_48_122_37_120_11_60_98_46,46.491571
dynamic,3,119,135_55_7_75_69_26_112_65_35_0_103_102_48_122_120_37_81_11_46_98,46.509827
dynamic,3,120,135_55_7_75_69_26_112_65_35_0_103_48_102_122_37_120_60_11_46_98,46.487992
dynamic,3,121,135_55_7_75_69_48_26_112_65_35_103_0_102_122_37_120_11_60_98_63,46.465168
dynamic,3,122,135_55_7_75_69_48_26_112_35_65_0_103_122_102_37_63_98_11_120_146,46.549895
dynamic,3,123,135_55_7_75_69_48_26_112_65_35_0_103_102_122_37_98_63_11_146_120,46.528673
dynamic,3,124,135_55_7_75_69_48_26_112_65_35_0_103_102_122_37_98_134_11_63_146,46.258600
dynamic,3,125,135_55_7_75_69_48_26_112_65_35_0_103_102_122_37_98_134_63_11_146,46.207286
dynamic,3,126,135_55_7_75_69_48_26_112_65_35_102_0_103_122_37_98_134_63_120_146,46.314324
dynamic,3,127,135_55_7_75_69_48_112_26_65_35_0_102_103_122_37_98_134_63_11_57,46.244059
dynamic,3,128,135_55_7_75_69_48_26_112_65_35_102_0_103_122_37_98_134_11_120_63,46.163314
dynamic,3,129,135_55_7_75_69_48_26_139_104_65_35_102_0_103_122_37_98_134_11_120,46.113938
dynamic,3,130,135_55_7_75_69_139_48_26_65_104_35_102_0_103_122_37_98_134_11_120,46.059859
dynamic,3,131,135_55_7_75_69_65_139_48_26_104_35_102_0_103_122_37_98_134_11_120,46.089269
dynamic,3,132,135_55_7_75_69_65_139_26_104_35_102_48_0_103_122_37_98_120_11_134,46.102099
dynamic,3,133,135_55_70_75_69_65_112_26_35_102_149_48_122_37_60_98_63_11_4_134,46.294263
dynamic,3,134,135_55_75_7_69_65_26_112_35_119_102_0_103_37_122_48_46_130_59_98,46.716276
dynamic,3,135,135_55_75_7_69_65_26_139_104_35_102_0_103_122_37_48_46_60_98_63,46.585787
dynamic,3,136,135_55_75_7_69_65_26_139_104_35_102_103_0_48_122_37_120_46_60_57,46.567194
dynamic,3,137,135_55_75_7_69_65_26_112_35_102_0_37_103_48_122_120_46_98_11_63,46.588409
dynamic,3,138,135_55_75_2_69_65_26_112_35_102_37_103_0_122_43_48_11_98_42_146,47.027428
dynamic,3,139,135_55_75_7_69_65_26_112_35_102_37_103_48_92_123_122_0_120_46_11,46.552383
dynamic,3,140,135_55_75_7_69_65_26_112_35_102_37_103_120_122_48_92_46_0_11_98,46.524423
dynamic,3,141,135_55_75_7_69_65_26_112_35_102_103_37_120_122_48_11_92_46_0_98,46.530058
dynamic,3,142,135_55_75_69_7_65_26_112_35_102_103_37_120_122_48_11_92_0_98_43,46.459235
dynamic,3,143,135_55_69_75_7_65_26_112_35_102_103_120_37_43_122_48_63_11_98_46,46.565558
dynamic,3,144,135_55_69_75_7_65_26_112_35_43_102_103_37_122_120_48_63_11_98_46,46.542372
dynamic,3,145,135_55_69_75_7_65_26_112_35_102_103_120_37_43_122_48_63_11_98_46,46.587962
dynamic,3,146,135_55_69_75_2_65_26_112_35_103_102_37_122_63_43_48_11_98_120_0,46.919776
dynamic,3,147,135_55_69_75_7_65_112_26_35_103_102_120_37_122_63_48_11_43_46_0,46.539729
dynamic,3,148,135_55_69_75_7_65_26_112_35_103_120_102_43_61_63_37_122_48_11_46,46.601963
dynamic,3,149,135_55_69_75_7_65_112_26_35_43_103_102_61_120_63_122_37_48_11_45,46.597097
dynamic,3,150,135_55_69_75_7_65_26_112_35_43_103_120_102_63_37_122_48_11_46_0,46.531022
dynamic,4,9,79_91_1_88_33_126_54_104_27_51_127_134_114_146_65_94_97_106_93_24,50.351495
dynamic,4,10,143_52_119_35_46_60_10_29_49_145_111_135_11_47_61_17_75_3_80_43,50.362836
dynamic,4,11,129_121_101_64_92_26_21_48_87_109_9_56_85_55_131_23_140_78_120_40,50.786908
dynamic,4,12,58_139_2_73_82_102_32_107_103_83_112_59_15_70_98_66_55_25_65_148,49.413925
dynamic,4,13,110_0_75_104_117_69_130_67_129_55_20_74_18_70_30_125_22_63_139_95,48.346719
dynamic,4,14,12_112_1_86_70_83_55_26_65_134_75_28_37_62_120_102_54_146_81_71,47.115289
dynamic,4,15,1_139_55_75_26_38_104_35_120_11_68_89_143_65_132_134_7_15_123_54,46.961191
dynamic,4,16,55_70_104_134_114_11_69_65_83_91_1_127_120_102_45_41_78_139_147_148,47.015388
dynamic,4,17,122_70_104_55_24_75_42_91_54_25_36_65_11_99_62_56_43_120_134_133,47.358835
dynamic,4,18,70_55_134_129_104_11_68_91_69_12_24_56_62_115_8_135_1_120_26_92,46.941383
dynamic,4,19,68_55_134_7_11_91_1_69_76_75_62_104_120_127_12_8_135_65_54_139,46.283678
dynamic,4,20,70_55_134_104_69_75_11_91_0_1_98_65_56_15_68_35_135_105_127_120,46.227956
dynamic,4,21,70_55_91_112_69_134_75_24_11_86_56_0_15_62_113_78_146_18_59_102,46.687082
dynamic,4,22,70_55_139_134_69_75_91_36_1_35_11_65_74_56_115_25_0_4_15_62,46.275662
dynamic,4,23,7_55_104_69_75_36_134_1_65_11_35_148_62_139_0_48_8_120_15_27,46.188459
dynamic,4,24,7_55_104_69_75_134_78_143_1_65_35_130_133_135_91_82_102_56_15_12,46.324829
dynamic,4,25,45_55_69_104_75_35_62_48_143_66_120_78_38_63_139_91_70_135_125_97,46.868544
dynamic,4,26,45_55_104_69_62_75_78_86_48_38_11_44_120_107_43_61_70_92_91_135,47.027872
dynamic,4,27,7_55_112_69_75_134_62_36_59_35_77_91_48_127_1_15_122_11_103_66,46.314432
dynamic,4,28,7_55_104_75_69_134_11_78_139_35_83_116_135_48_127_91_18_68_103_122,46.402542
dynamic,4,29,7_55_129_104_69_134_78_11_65_24_48_12_1_91_139_83_15_102_148_89,46.762956
dynamic,4,30,7_55_75_104_12_11_69_78_134_13_65_48_91_1_15_59_42_68_26_8,46.659787
dynamic,4,31,7_55_75_104_38_69_13_11_65_56_35_1_91_15_26_62_8_25_139_115,46.556110
dynamic,4,32,7_55_75_104_134_69_143_11_78_65_35_98_118_148_48_1_18_12_135_120,46.308563
dynamic,4,33,7_55_75_134_104_69_143_35_11_65_78_98_48_148_24_1_18_12_15_102,46.387331
dynamic,4,34,70_55_75_134_69_104_0_11_35_78_65_24_91_98_99_56_127_54_45_143,46.431116
dynamic,4,35,70_55_75_134_69_104_0_78_35_11_24_65_107_91_98_139_15_127_99_56,46.306059
dynamic,4,36,70_55_75_134_69_104_143_35_11_78_65_59_1_91_24_117_45_82_26_50,46.354206
dynamic,4,37,70_55_75_134_69_104_143_35_62_65_5_11_78_148_1_24_135_110_139_97,46.298578
dynamic,4,38,70_55_75_69_134_112_0_62_65_35_59_127_11_91_36_1_37_12_98_56,46.122411
dynamic,4,39,70_55_75_134_69_112_83_65_62_35_11_1_148_102_60_86_39_26_127_48,46.000509
dynamic,4,40,70_55_112_75_69_134_83_62_65_1_35_122_11_103_91_63_102_56_26_135,46.052952
dynamic,4,41,70_55_69_112_75_134_62_65_143_1_35_122_102_91_78_63_56_11_135_103,46.025246
dynamic,4,42,7_55_69_75_112_134_65_62_83_102_1_135_35_54_148_11_120_127_26_12,46.089273
dynamic,4,43,70_55_69_134_75_112_65_0_62_1_36_135_35_98_148_102_11_127_122_103,46.108532
dynamic,4,44,2_55_69_134_112_75_16_65_62_135_91_35_26_11_127_12_92_94_83_102,46.582913
dynamic,4,45,2_55_69_134_129_112_62_1_83_65_135_45_43_91_81_130_148_102_98_15,47.170803
dynamic,4,46,7_55_69_75_112_134_65_92_83_102_148_62_1_48_35_120_135_56_26_27,46.164598
dynamic,4,47,7_55_69_75_134_112_65_36_102_62_91_0_133_59_98_35_48_1_143_26,46.112798
dynamic,4,48,70_55_69_134_129_112_65_62_36_1_91_102_56_92_148_143_15_135_26_11,46.604358
dynamic,4,49,7_55_69_75_112_134_65_78_92_97_131_1_83_48_35_60_135_120_133_26,46.154357
dynamic,4,50,70_55_69_75_134_112_65_78_92_37_83_1_135_56_91_4_35_60_148_12,46.253605
dynamic,4,51,70_55_69_75_112_134_62_65_57_36_37_1_56_35_135_91_111_27_63_11,46.223591
dynamic,4,52,70_55_69_75_112_134_37_52_140_62_91_35_135_56_92_61_149_11_26_43,46.330738
dynamic,4,53,7_55_69_75_112_134_65_62_72_91_56_37_1_11_4_35_0_26_135_43,46.076617
dynamic,4,54,7_55_69_75_112_134_60_65_62_36_68_0_54_91_135_56_11_52_37_61,46.462088
dynamic,4,55,7_55_75_69_112_134_60_65_62_36_135_0_68_91_48_37_11_26_52_120,46.270632
dynamic,4,56,7_55_75_69_112_134_65_60_62_92_91_48_143_102_135_37_26_11_119_35,45.867237
dynamic,4,57,7_55_129_69_112_134_65_62_91_48_135_37_26_11_119_1_12_60_92_101,46.398081
dynamic,4,58,7_55_75_69_112_134_65_60_92_78_135_91_48_102_26_11_146_0_1_35,45.894344
dynamic,4,59,70_55_75_69_112_134_65_60_62_135_91_102_26_11_92_4_35_127_15_52,45.961396
dynamic,4,60,46_55_75_69_134_112_135_91_11_60_62_65_26_1_35_7_127_63_92_86,45.868868
dynamic,4,61,46_55_75_69_134_112_135_60_11_62_91_1_65_127_26_7_35_92_18_63,45.926450
dynamic,4,62,70_55_75_69_112_134_60_65_4_1_135_91_62_11_26_127_92_35_43_18,45.855597
dynamic,4,63,70_55_69_75_112_134_60_65_1_62_4_135_91_11_26_127_92_35_46_63,45.934851
dynamic,4,64,70_55_69_75_112_134_60_65_62_1_135_4_91_26_11_127_92_35_63_71,45.934542
dynamic,4,65,70_55_69_75_112_134_60_65_62_135_102_91_4_26_1_127_11_92_37_35,45.838304
dynamic,4,66,2_69_55_75_112_134_60_65_62_135_91_102_146_26_127_37_1_11_35_4,46.283181
dynamic,4,67,69_55_7_129_112_134_65_62_148_135_48_102_146_60_4_37_127_56_1_122,46.710077
dynamic,4,68,69_55_7_75_112_134_65_60_148_62_135_48_102_120_43_56_15_127_1_63,46.254207
dynamic,4,69,70_55_69_75_112_134_65_60_78_91_102_135_26_119_127_11_1_92_15_35,45.882254
dynamic,4,70,144_55_7_75_112_134_91_65_26_62_135_15_120_127_102_60_119_54_35_12,46.851854
dynamic,4,71,70_55_69_75_112_134_65_62_119_91_36_60_83_135_26_15_127_11_1_63,46.269297
dynamic,4,72,70_55_69_75_112_134_65_62_119_36_148_135_48_60_11_56_15_92_83_1,46.316474
dynamic,4,73,3_69_7_75_112_134_65_91_119_83_26_62_135_43_120_11_15_1_60_54,46.986533
dynamic,4,74,3_69_7_75_112_134_65_36_91_102_26_62_135_119_120_11_15_1_43_83,47.071669
dynamic,4,75,69_55_70_75_112_134_65_36_62_102_148_135_48_56_119_11_127_37_60_83,46.373839
dynamic,4,76,69_55_70_75_134_112_65_62_36_102_148_135_119_48_11_15_56_127_122_60,46.358156
dynamic,4,77,69_55_70_129_112_134_65_62_36_102_91_119_26_135_127_15_11_1_120_92,46.437820
dynamic,4,78,69_55_70_75_112_134_65_78_102_91_59_119_135_26_127_15_0_1_11_35,45.999749
dynamic,4,79,69_55_70_75_112_134_65_119_62_91_135_26_0_127_1_35_63_15_120_107,46.085847
dynamic,4,80,69_55_70_75_112_134_65_119_62_91_135_26_0_127_1_35_63_120_37_11,45.905986
dynamic,4,81,69_55_70_75_112_134_65_102_62_119_91_135_26_0_1_63_35_15_120_11,45.932176
dynamic,4,82,69_55_70_75_112_134_65_62_102_119_91_135_26_0_63_1_35_15_120_86,46.072525
dynamic,4,83,69_55_70_75_112_134_65_62_102_91_119_135_26_63_0_35_1_98_15_86,46.099816
dynamic,4,84,69_55_70_75_112_134_65_62_102_91_26_135_119_63_0_35_1_15_98_86,46.121805
dynamic,4,85,69_55_70_75_112_134_65_62_102_91_135_26_119_63_0_35_1_54_15_120,46.041563
dynamic,4,86,69_55_70_75_112_134_65_102_62_135_91_26_119_0_54_63_35_1_15_43,46.063551
