Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
independent,2,138,150_87_75_172_174_126_192_20_86_107_17_69_197_134_116_73_191_50_182_11,43.768312
independent,2,139,80_75_174_86_172_126_192_150_69_17_20_197_107_116_73_134_191_50_182_11,43.782089
independent,2,140,150_75_95_126_172_174_192_17_20_69_107_197_73_86_116_134_11_50_191_182,43.598668
independent,2,141,86_92_95_75_126_174_192_172_17_20_107_69_197_116_134_73_50_191_182_11,43.528593
independent,2,142,92_75_126_95_174_192_172_20_69_17_107_197_86_116_73_134_50_191_182_11,43.535181
independent,2,143,95_92_75_126_174_172_192_20_69_17_107_197_116_86_73_134_50_191_182_11,43.572342
independent,2,144,95_75_172_92_174_126_20_192_197_107_69_17_86_116_73_134_50_191_182_11,43.585557
independent,2,145,166_9_126_92_172_174_20_192_17_69_107_197_116_73_86_134_50_191_182_11,43.484181
independent,2,146,75_9_92_174_172_126_192_20_134_17_69_197_107_116_73_86_50_191_182_11,43.671599
independent,2,147,92_95_9_126_172_174_192_20_69_17_107_116_86_73_197_134_50_191_182_11,43.516052
independent,2,148,92_75_95_172_174_126_192_20_69_17_107_73_197_116_86_134_50_191_182_11,43.583208
independent,2,149,120_75_95_172_174_197_126_192_69_20_17_107_73_86_116_134_50_191_182_11,43.757570
independent,2,150,198_95_75_126_172_174_192_69_20_17_197_86_107_73_116_134_50_191_182_11,43.750465
independent,3,11,70_7_107_157_116_25_73_113_12_165_120_139_127_118_115_192_11_33_62_50,47.013992
independent,3,12,11_93_8_134_174_163_137_187_112_43_178_191_67_3_161_92_185_35_55_149,47.135589
independent,3,13,80_166_135_31_57_64_49_17_34_156_125_15_186_55_155_95_154_24_177_1,50.090734
independent,3,14,81_197_198_121_37_106_23_9_123_88_188_167_183_69_130_11_52_110_140_82,49.116593
independent,3,15,27_6_39_97_61_114_76_104_103_150_142_112_86_45_53_75_175_129_191_11,47.425659
independent,3,16,22_141_69_83_51_163_95_86_182_67_153_20_71_191_159_39_193_126_174_11,45.562916
independent,3,17,86_67_34_59_55_134_87_182_101_28_36_75_150_147_114_191_153_170_46_11,46.149474
independent,3,18,114_75_35_150_178_109_55_134_53_96_50_163_182_69_172_126_174_54_199_11,45.686451
independent,3,19,185_166_112_69_158_53_92_75_129_54_86_174_134_182_162_17_160_55_192_11,44.686200
independent,3,20,88_28_75_104_48_163_192_9_60_186_112_85_39_73_86_182_50_132_174_11,45.739710
independent,3,21,114_55_104_34_61_17_75_84_107_134_149_128_112_67_38_86_174_182_163_11,45.774264
independent,3,22,137_117_75_174_54_197_138_176_178_73_80_120_172_86_126_50_182_107_163_11,45.597899
independent,3,23,39_17_69_9_73_126_154_174_54_197_53_178_172_86_50_108_107_163_182_11,44.223432
independent,3,24,197_50_96_172_107_38_120_69_0_134_3_154_86_143_178_126_53_163_182_11,45.141619
independent,3,25,119_112_160_54_148_17_50_75_174_69_35_126_105_53_134_86_163_182_154_11,44.994444
independent,3,26,51_97_197_96_39_75_86_159_174_112_92_35_160_126_17_54_134_182_163_11,45.001839
independent,3,27,75_65_30_137_107_174_121_8_191_126_50_192_17_160_96_86_163_182_54_11,45.257960
independent,3,28,94_104_192_197_114_17_50_174_96_126_191_88_159_14_54_86_182_163_107_11,44.962902
independent,3,29,50_88_129_75_39_34_20_112_107_21_174_126_90_191_54_159_86_182_163_11,45.233082
independent,3,30,107_39_99_191_63_50_174_25_54_126_75_42_69_116_86_159_20_182_163_11,44.537517
independent,3,31,112_20_55_123_54_141_107_39_163_75_191_197_174_159_69_116_126_182_86_11,44.493360
independent,3,32,120_67_133_104_121_137_39_69_131_134_116_50_191_126_75_174_86_11_182_163,44.960116
independent,3,33,60_54_191_137_67_53_134_197_112_39_178_75_126_69_8_174_86_163_182_11,44.776793
independent,3,34,67_86_9_17_134_75_120_73_112_39_50_178_53_126_197_69_174_163_182_11,44.916637
independent,3,35,161_197_67_54_114_11_75_178_191_53_152_126_50_69_159_39_174_86_182_163,45.183618
independent,3,36,88_197_73_70_54_67_17_107_75_191_159_50_126_3_174_69_182_86_163_11,44.402048
independent,3,37,159_129_134_197_17_174_69_54_75_73_186_191_126_50_70_86_182_51_163_11,44.684897
independent,3,38,192_196_116_197_107_157_73_17_149_69_54_11_75_191_126_50_174_182_163_86,44.005690
independent,3,39,20_67_53_17_75_107_126_69_73_5_191_174_50_157_116_182_163_86_44_11,44.434135
independent,3,40,159_75_54_197_126_157_116_166_67_17_69_62_191_73_174_163_50_182_86_11,43.992397
independent,3,41,116_166_112_191_126_8_197_73_67_75_69_54_159_11_17_174_163_50_182_86,44.188567
independent,3,42,39_8_126_137_75_160_197_69_67_191_159_54_17_174_73_163_50_182_86_11,44.336309
independent,3,43,83_75_2_107_39_38_172_69_126_54_182_191_17_73_50_159_174_163_86_11,44.305494
independent,3,44,104_87_69_67_75_55_165_107_174_191_17_54_159_163_73_50_86_193_182_11,44.527263
independent,3,45,11_67_193_75_107_101_69_159_174_50_88_73_191_17_54_121_89_163_86_182,44.648649
independent,3,46,43_160_67_159_75_116_183_174_17_54_73_191_89_170_86_50_163_182_165_11,44.525156
independent,3,47,96_61_67_178_75_134_159_107_174_73_69_17_191_54_86_50_163_182_165_11,44.374535
independent,3,48,41_75_160_121_172_146_69_159_134_73_174_191_17_54_50_86_165_163_182_11,44.512858
independent,3,49,45_95_107_43_112_193_73_134_69_159_174_17_54_191_86_50_165_163_182_11,44.261979
independent,3,50,73_160_25_134_69_48_107_43_174_17_124_165_159_54_191_50_86_163_182_11,44.190042
independent,3,51,160_197_165_107_73_134_182_174_179_69_191_17_159_43_54_50_163_86_48_11,43.937458
independent,3,52,160_7_96_53_107_73_69_174_134_48_159_17_54_43_191_86_11_163_50_182,44.053393
independent,3,53,96_51_25_160_126_43_107_69_73_174_191_159_17_134_163_54_50_86_182_11,44.240907
independent,3,54,30_75_126_25_166_73_50_174_107_134_26_69_54_17_163_191_159_86_182_11,44.413137
independent,3,55,95_88_75_107_126_166_73_69_160_134_159_174_54_17_163_50_191_86_182_11,43.945345
independent,3,56,172_55_160_112_75_69_166_126_134_73_174_159_54_50_191_163_17_86_182_11,44.338752
independent,3,57,3_95_121_197_188_134_114_69_73_126_159_174_17_54_50_163_191_86_182_11,44.471096
independent,3,58,88_134_123_197_70_178_73_126_121_95_159_174_17_54_163_50_191_86_182_11,44.809320
independent,3,59,134_43_160_48_197_107_162_69_73_126_159_174_50_17_191_54_163_86_182_11,43.939090
independent,3,60,137_107_73_178_71_112_75_134_43_159_126_17_174_50_54_163_191_86_182_11,44.596452
independent,3,61,150_80_147_120_69_126_73_159_112_107_77_17_50_174_54_163_191_86_182_11,44.640391
independent,3,62,126_69_197_134_73_95_97_96_17_50_107_163_54_149_174_191_86_182_192_11,43.940128
independent,3,63,159_74_40_121_178_134_54_50_197_107_96_73_163_174_17_192_191_86_182_11,44.370900
independent,3,64,178_165_75_159_69_197_107_96_73_166_54_17_191_174_163_50_86_192_182_11,43.986731
independent,3,65,75_88_101_96_29_197_159_107_17_73_54_165_163_174_50_191_86_192_182_11,44.512520
independent,3,66,20_159_86_48_75_162_149_112_197_54_107_73_17_174_163_50_191_192_182_11,44.117212
independent,3,67,61_116_20_172_186_75_197_73_107_54_174_112_17_163_50_192_191_86_182_11,44.265490
independent,3,68,126_161_20_112_43_172_75_116_107_54_174_17_163_73_50_191_192_86_182_11,44.407988
independent,3,69,160_96_20_69_116_112_75_172_107_73_54_11_174_17_163_50_191_192_86_182,43.968062
independent,3,70,182_9_96_75_60_112_20_172_116_163_73_54_174_107_17_50_191_86_192_11,44.181412
independent,3,71,96_172_157_63_134_75_20_54_116_107_73_50_163_174_17_191_192_86_182_11,44.037357
independent,3,72,191_53_121_172_86_43_157_75_20_73_107_192_54_163_17_116_174_50_182_11,44.242788
independent,3,73,157_112_43_58_141_20_163_54_17_11_75_174_73_107_116_50_192_191_86_182,44.196464
independent,3,74,134_96_195_178_20_75_163_43_116_54_17_107_73_174_50_191_192_86_182_11,44.284987
independent,3,75,134_172_157_185_20_75_54_192_43_163_174_73_116_17_107_50_191_86_182_11,44.047010
independent,3,76,157_75_54_28_163_140_174_86_20_73_17_11_107_185_191_116_192_50_144_182,44.328426
independent,3,77,67_166_197_20_185_180_75_54_163_73_174_17_116_107_192_50_191_86_182_11,43.960912
independent,3,78,182_91_20_163_114_75_54_17_174_73_192_180_107_116_50_191_86_55_140_11,44.442942
independent,3,79,126_20_134_197_163_75_54_174_73_107_116_192_140_55_17_50_191_86_182_11,43.979209
independent,3,80,172_197_126_20_174_163_75_55_116_73_192_54_17_107_50_191_86_140_182_11,44.117668
independent,3,81,112_150_126_55_163_20_75_54_174_107_73_116_192_11_17_140_191_86_50_182,44.263911
independent,3,82,112_63_55_163_126_20_75_54_174_17_107_73_192_50_116_140_191_86_182_11,44.286786
independent,3,83,197_157_20_55_163_126_75_54_73_107_17_174_192_116_140_191_50_86_182_11,43.974109
independent,3,84,126_157_197_20_163_55_17_11_75_116_107_73_140_54_174_192_191_50_86_182,43.978165
independent,3,85,157_17_96_126_163_197_55_86_75_54_174_107_73_140_116_192_191_50_182_11,44.279454
independent,3,86,134_197_140_95_126_163_75_54_55_192_73_116_174_107_17_191_50_86_182_11,44.058108
independent,3,87,95_67_199_75_126_197_163_55_73_54_107_116_174_17_192_191_50_86_182_11,44.021246
independent,3,88,160_126_20_197_172_55_163_75_73_54_192_116_107_174_17_50_191_86_182_11,43.902348
independent,3,89,157_197_178_62_20_55_163_86_75_73_54_174_192_17_107_116_191_50_182_11,43.917739
independent,3,90,121_172_20_157_197_75_55_163_73_54_174_192_107_116_17_191_86_50_182_11,43.942871
independent,3,91,79_20_53_55_197_163_157_75_73_54_174_17_192_107_11_116_50_191_86_182,43.956725
independent,3,92,20_197_163_75_157_162_73_192_54_116_174_142_112_17_107_86_50_191_182_11,44.130237
independent,3,93,172_197_20_163_75_162_157_73_192_182_174_54_112_107_17_116_86_50_191_11,44.056733
independent,3,94,87_197_172_163_75_50_157_162_174_73_54_112_17_192_107_116_86_191_182_11,44.291061
independent,3,95,198_55_162_197_112_163_75_73_157_192_174_54_17_107_116_50_86_191_182_11,44.263218
independent,3,96,197_170_20_55_163_75_157_112_73_174_192_54_107_116_17_50_86_191_182_11,44.020851
independent,3,97,47_20_104_157_134_112_73_75_163_54_192_174_17_107_116_86_50_191_182_11,44.224251
independent,3,98,172_147_166_134_163_157_112_73_75_54_192_174_17_107_116_50_86_191_182_11,44.220142
independent,3,99,126_43_172_163_134_157_112_75_73_174_17_192_54_107_116_50_86_191_182_11,44.362003
independent,3,100,51_137_126_172_163_112_157_75_73_174_192_54_17_107_116_50_86_191_182_11,44.512446
independent,3,101,20_172_126_190_163_75_157_112_174_54_17_73_192_107_116_50_86_191_182_11,44.332750
independent,3,102,163_82_60_157_112_75_73_116_172_174_192_54_17_9_107_86_50_191_182_11,44.288975
independent,3,103,20_172_185_75_73_54_112_157_174_17_192_9_107_82_116_50_86_191_182_11,44.094760
independent,3,104,163_20_185_75_172_112_174_157_73_11_54_192_17_9_107_116_50_86_191_182,44.131328
independent,3,105,185_20_157_60_112_172_75_191_73_174_192_54_17_107_9_116_86_50_182_11,43.990167
independent,3,106,163_157_82_172_75_112_185_73_192_174_54_17_107_9_116_86_50_191_182_11,44.362786
independent,3,107,20_163_157_112_75_172_73_174_185_192_107_54_17_9_116_50_86_191_182_11,44.083044
independent,3,108,60_20_157_172_75_112_174_73_192_107_54_17_9_185_116_86_50_191_182_11,43.963347
independent,3,109,9_163_157_174_20_112_172_75_73_192_54_107_17_116_185_50_86_191_182_11,44.110542
independent,3,110,192_172_157_82_20_112_75_9_73_174_107_54_17_116_50_86_185_191_182_11,44.123251
independent,3,111,73_160_185_172_163_82_20_75_192_174_9_54_17_107_116_50_86_11_191_182,44.084429
independent,3,112,172_163_184_112_75_192_174_116_17_185_73_20_9_54_107_50_86_191_182_11,44.273886
independent,3,113,197_185_172_163_75_20_112_192_9_73_174_54_17_107_116_50_86_191_182_11,44.053921
independent,3,114,9_141_163_112_126_197_75_192_20_73_11_174_54_17_107_116_86_50_191_182,44.021257
independent,3,115,183_9_108_112_86_75_163_192_197_20_73_174_54_17_107_116_50_191_182_11,44.102374
independent,3,116,160_157_163_43_75_112_192_197_73_20_174_17_54_107_116_50_86_191_182_11,43.830395
independent,3,117,134_157_172_163_112_75_197_192_20_174_17_73_54_107_116_50_86_191_182_11,43.928429
independent,3,118,134_157_192_112_123_20_197_163_75_174_17_73_54_107_116_50_86_191_182_11,43.963081
independent,3,119,182_130_134_11_112_157_163_75_192_197_73_20_174_17_54_107_50_116_86_191,43.909788
independent,3,120,134_73_112_20_163_130_174_157_192_75_197_17_54_107_116_50_86_191_182_11,43.916821
independent,3,121,185_134_163_20_192_197_157_75_174_73_17_54_127_107_86_50_116_191_182_11,43.901576
independent,3,122,150_159_163_134_192_20_197_157_75_174_17_54_73_107_86_116_50_191_182_11,43.635906
independent,3,123,69_163_112_134_192_197_20_174_157_75_73_17_50_54_107_86_116_191_182_11,43.721571
independent,3,124,63_160_163_192_134_157_20_197_75_174_54_107_17_73_86_116_50_191_182_11,43.637261
independent,3,125,160_112_192_163_197_20_157_75_134_73_174_17_54_107_86_116_50_191_182_11,43.772501
independent,3,126,112_160_134_192_163_197_20_157_75_174_17_54_73_107_86_116_50_191_182_11,43.765942
independent,3,127,137_112_192_134_163_157_197_75_20_174_86_54_17_73_107_116_50_191_182_11,43.894803
independent,3,128,149_192_197_112_163_20_157_134_75_174_17_54_11_73_107_86_116_50_182_191,43.889348
independent,3,129,192_112_197_163_134_157_107_55_20_75_174_191_17_54_73_116_86_50_182_11,43.823614
independent,3,130,55_112_92_163_157_197_20_134_75_174_17_73_54_107_116_86_50_191_182_11,43.890829
independent,3,131,159_192_112_197_163_157_20_134_86_75_174_73_17_191_54_107_116_50_182_11,43.776926
independent,3,132,86_159_192_134_112_20_157_163_197_174_75_17_73_54_107_116_50_191_182_11,43.754734
independent,3,133,69_134_112_197_20_11_163_192_157_54_75_174_17_73_107_86_116_50_191_182,43.717592
independent,3,134,69_134_112_197_192_20_163_157_174_75_17_73_54_107_116_86_50_191_182_11,43.708211
independent,3,135,174_112_134_197_69_192_20_157_163_75_17_73_54_107_86_116_50_191_182_11,43.728173
independent,3,136,112_197_182_69_95_157_75_20_163_174_192_73_17_54_107_116_86_50_191_11,43.715318
independent,3,137,197_112_192_95_157_20_75_174_163_69_17_73_54_107_116_86_50_191_182_11,43.687836
independent,3,138,197_163_48_112_192_69_75_157_20_174_73_17_54_191_107_116_50_86_182_11,43.831030
independent,3,139,159_69_3_197_192_75_157_20_174_73_163_17_191_54_107_116_50_86_182_11,43.709371
independent,3,140,197_192_159_20_69_75_193_163_174_17_157_73_54_11_107_116_50_86_191_182,43.676351
independent,3,141,157_197_192_69_193_159_75_20_174_163_73_17_54_107_116_50_86_191_182_11,43.678932
independent,3,142,172_159_197_75_69_192_20_174_163_157_54_73_17_107_116_50_86_191_182_11,43.634362
independent,3,143,134_157_159_172_20_75_192_174_163_197_17_54_73_107_116_50_86_191_182_11,43.717393
independent,3,144,134_160_192_174_172_197_54_157_75_20_163_17_73_11_107_86_116_50_191_182,43.728435
independent,3,145,112_182_134_172_192_197_157_17_75_20_174_163_73_54_107_86_50_116_191_11,43.891387
independent,3,146,69_197_112_172_157_75_20_192_174_163_54_73_17_107_116_86_50_191_182_11,43.858588
independent,3,147,160_112_157_192_197_172_75_20_174_163_17_73_54_107_116_86_50_191_182_11,43.887367
independent,3,148,172_157_32_75_20_192_112_197_174_73_163_54_17_107_116_86_50_191_182_11,44.091837
independent,3,149,182_9_157_86_112_192_172_75_20_197_174_163_73_17_54_107_116_50_191_11,43.913899
independent,3,150,159_116_112_172_75_192_20_9_197_174_163_73_54_17_107_86_50_191_182_11,43.912860
independent,4,11,70_115_183_165_88_121_53_192_150_186_11_140_55_178_33_34_50_69_51_154,47.612525
independent,4,12,161_116_187_93_127_3_43_106_182_139_38_62_199_118_120_81_63_104_157_20,48.701886
independent,4,13,26_129_1_135_78_107_36_75_166_126_45_74_17_176_97_125_163_27_35_76,48.732307
independent,4,14,32_182_98_2_69_23_95_64_148_193_50_134_7_65_73_24_177_167_28_156,48.192843
independent,4,15,103_134_123_92_142_67_114_22_25_112_197_30_191_195_9_94_52_37_95_130,48.651569
independent,4,16,174_86_41_91_163_159_172_149_185_62_50_170_137_95_8_53_113_178_82_162,47.602550
independent,4,17,87_84_5_54_178_157_53_183_126_86_73_192_44_193_102_50_69_77_48_21,47.552544
independent,4,18,108_39_96_103_62_86_75_82_80_178_163_95_159_134_188_158_175_73_11_50,46.464245
independent,4,19,176_163_134_185_75_182_73_69_86_191_197_126_83_9_196_159_11_174_50_95,44.847212
independent,4,20,71_75_178_73_191_129_79_47_94_67_43_159_198_174_109_95_86_126_11_50,46.125363
independent,4,21,188_141_67_85_86_178_163_73_34_18_182_174_159_136_92_134_39_95_11_50,45.424100
independent,4,22,43_60_75_197_178_176_154_134_159_52_182_83_101_173_130_174_11_95_86_50,45.470489
independent,4,23,39_75_53_86_73_128_183_158_163_174_25_43_159_134_172_9_11_50_95_182,45.194693
independent,4,24,172_158_138_174_56_137_92_62_178_75_69_9_73_60_11_86_134_95_50_182,45.176711
independent,4,25,82_137_112_126_129_75_86_17_160_43_67_50_92_8_95_69_73_11_134_182,44.967347
independent,4,26,191_116_131_172_178_166_154_53_11_46_182_69_73_17_86_92_50_54_134_95,43.633713
independent,4,27,134_13_92_11_178_160_73_96_17_131_53_69_54_86_174_50_181_182_95_191,44.338558
independent,4,28,110_92_48_178_69_20_166_160_96_73_191_174_11_86_17_134_95_54_50_182,44.075629
independent,4,29,116_94_67_20_48_54_96_17_9_69_14_73_174_11_86_95_134_182_50_191,44.081716
independent,4,30,160_153_35_2_92_96_17_192_69_73_9_174_11_54_134_191_86_95_182_50,44.175265
independent,4,31,188_97_178_166_160_69_174_172_94_11_9_17_73_54_134_95_86_182_191_50,44.091458
independent,4,32,107_120_160_43_96_185_112_50_9_17_69_73_174_134_11_54_95_86_182_191,44.162507
independent,4,33,172_75_165_162_196_39_163_69_17_73_174_54_134_11_107_95_86_182_50_191,44.018822
independent,4,34,75_8_188_137_94_54_17_154_159_69_174_73_134_11_86_182_95_50_107_191,43.968660
independent,4,35,197_159_149_94_163_17_183_174_54_69_73_134_95_154_86_182_11_191_107_50,43.773837
independent,4,36,38_6_183_163_112_139_174_17_69_54_134_154_73_86_95_107_11_182_191_50,44.284652
independent,4,37,38_185_99_50_17_53_174_130_54_69_154_134_73_95_107_86_11_182_191_120,44.161331
independent,4,38,124_159_155_192_48_174_54_9_38_107_134_73_154_86_69_95_182_11_191_50,43.989382
independent,4,39,50_118_17_9_126_174_134_38_25_54_159_154_69_107_73_182_86_95_11_191,44.058625
independent,4,40,134_54_81_123_17_52_30_174_25_154_182_159_107_86_69_95_73_11_191_50,44.169533
independent,4,41,67_141_20_183_17_174_54_159_134_15_182_107_95_86_69_154_73_191_11_50,43.655266
independent,4,42,163_17_182_174_94_183_184_159_54_20_134_86_107_73_95_69_11_154_191_50,43.856878
independent,4,43,182_106_16_17_94_47_20_54_134_159_183_86_95_107_73_11_69_154_50_191,43.912843
independent,4,44,174_191_10_9_183_17_20_42_54_159_134_95_86_182_73_69_11_107_154_50,43.751665
independent,4,45,193_81_159_63_17_116_99_134_54_95_86_182_73_11_154_69_107_20_191_50,43.722640
independent,4,46,159_42_63_134_96_17_192_95_54_182_116_86_73_50_11_69_191_107_154_20,43.500061
independent,4,47,159_160_82_17_96_134_192_116_95_182_54_86_73_20_11_69_154_191_107_50,43.372362
