Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
cyclic,2,129,92_39_160_166_167_154_182_20_191_197_192_159_165_69_17_116_86_50_73_11,43.298669
cyclic,2,130,86_46_54_192_39_160_69_166_161_20_159_50_197_107_17_1_191_73_154_11,43.616702
cyclic,2,131,73_160_107_92_166_176_17_153_11_192_154_116_159_182_20_197_86_191_69_50,43.357925
cyclic,2,132,73_95_20_86_17_160_92_166_178_182_11_197_154_69_142_159_107_191_192_50,43.330904
cyclic,2,133,95_67_192_69_20_157_165_160_154_166_73_191_197_86_17_107_39_50_159_11,43.438296
cyclic,2,134,191_160_166_192_154_185_20_148_87_134_159_69_17_86_73_50_62_39_107_11,43.716675
cyclic,2,135,182_50_165_160_199_107_192_39_20_69_154_17_166_159_52_86_197_191_11_73,43.362473
cyclic,2,136,50_199_165_73_54_87_197_159_160_157_69_154_17_116_192_86_191_20_11_107,43.561046
cyclic,2,137,116_166_46_160_197_154_191_92_107_159_73_167_69_192_50_17_20_86_11_157,43.497031
cyclic,2,138,73_154_20_134_86_160_35_69_197_50_166_186_182_192_107_159_191_11_157_17,43.307435
cyclic,2,139,73_92_39_197_166_46_160_17_20_159_75_54_69_154_157_192_107_86_191_11,43.477605
cyclic,2,140,69_197_166_25_159_154_157_17_116_11_160_86_54_198_71_50_192_20_73_191,43.741304
cyclic,2,141,92_166_51_54_182_20_197_154_86_159_192_39_160_50_191_107_73_69_11_17,43.235135
cyclic,2,142,50_52_54_92_17_160_20_73_159_157_197_182_107_192_166_154_69_86_191_11,43.231528
cyclic,2,143,165_62_166_92_50_154_160_11_159_192_71_197_116_17_86_54_20_73_191_69,43.610266
cyclic,2,144,92_154_20_159_160_17_69_50_197_97_39_157_182_166_107_86_191_192_73_11,43.188421
cyclic,2,145,70_186_17_160_159_20_192_54_50_69_154_197_39_11_166_86_191_157_73_107,43.474070
cyclic,2,146,9_121_197_35_157_50_54_86_73_154_191_192_159_17_160_20_69_107_11_166,43.510926
cyclic,2,147,182_191_17_69_95_192_39_166_25_116_160_20_154_197_86_159_11_50_35_73,43.292693
cyclic,2,148,191_39_17_165_197_160_92_154_86_182_166_192_159_20_107_69_73_50_11_157,43.188339
cyclic,2,149,92_160_154_167_197_107_69_157_86_166_46_20_159_73_50_192_191_17_11_116,43.477326
cyclic,2,150,166_50_182_69_39_92_17_147_73_154_197_159_160_20_86_54_116_192_191_11,43.262079
cyclic,3,11,150_1_126_112_52_7_62_104_50_107_88_11_118_134_165_43_197_34_139_55,46.441586
cyclic,3,12,28_17_174_140_2_67_137_51_161_81_87_192_114_188_65_24_186_80_154_70,48.707006
cyclic,3,13,127_14_3_155_75_189_144_163_125_130_185_177_135_110_136_115_182_156_82_95,49.902212
cyclic,3,14,38_120_192_92_147_187_101_35_45_84_159_48_26_97_86_148_53_36_162_167,49.106995
cyclic,3,15,195_154_73_54_96_157_91_193_46_172_37_34_60_107_191_55_108_15_9_197,46.339865
cyclic,3,16,18_163_34_180_150_46_95_170_107_140_33_191_153_176_12_132_77_192_94_129,48.302103
cyclic,3,17,20_113_188_134_43_141_118_199_191_182_39_197_6_74_69_95_142_158_183_116,45.642728
cyclic,3,18,182_5_30_166_86_163_165_44_62_80_123_105_83_47_150_95_157_191_107_197,46.153652
cyclic,3,19,107_134_54_118_178_7_55_102_95_163_47_182_76_183_69_85_94_191_23_131,45.989204
cyclic,3,20,139_184_55_7_176_178_9_43_154_191_103_53_107_54_198_158_39_197_173_95,46.605539
cyclic,3,21,192_13_7_197_134_64_176_146_191_182_95_188_107_69_54_53_160_154_126_96,45.018668
cyclic,3,22,192_121_191_95_107_46_22_9_115_126_161_153_160_116_17_197_54_188_96_158,45.794301
cyclic,3,23,119_162_33_97_197_54_66_191_160_126_107_139_0_192_183_188_94_182_96_95,46.011888
cyclic,3,24,158_140_182_92_160_95_108_126_115_107_134_62_90_146_183_191_128_96_54_197,45.694374
cyclic,3,25,166_62_159_95_107_134_150_7_197_149_139_174_133_172_71_63_182_126_54_191,44.726928
cyclic,3,26,17_95_109_7_54_75_86_43_181_192_178_126_40_197_134_183_62_107_154_191,45.107598
cyclic,3,27,96_134_192_176_92_191_2_126_188_165_154_197_7_55_121_89_170_182_54_95,45.770422
cyclic,3,28,150_20_130_54_55_154_62_107_86_134_95_166_192_183_104_197_126_182_191_178,44.467154
cyclic,3,29,88_197_24_17_126_104_182_139_25_118_143_196_54_59_176_160_41_153_192_134,47.370491
cyclic,3,30,117_183_95_116_55_188_17_106_191_197_61_160_54_38_182_172_120_104_140_126,45.853650
cyclic,3,31,178_183_112_143_153_197_43_107_126_17_54_160_182_120_114_104_38_95_61_86,45.975492
cyclic,3,32,188_159_11_54_17_153_134_43_120_160_92_95_107_139_7_86_166_197_112_192,44.475553
cyclic,3,33,17_46_154_67_197_160_115_104_11_192_112_25_32_183_159_86_182_57_134_54,44.925144
cyclic,3,34,20_134_62_104_95_7_154_120_182_54_107_139_23_17_192_174_191_35_11_159,44.158625
cyclic,3,35,154_67_160_120_23_17_182_191_95_92_134_183_118_11_197_107_96_43_54_159,44.290087
cyclic,3,36,80_161_95_58_104_116_182_176_25_134_17_96_54_92_192_159_197_191_43_11,44.706811
cyclic,3,37,197_191_104_95_38_178_86_160_98_92_80_20_54_134_182_161_192_107_11_159,44.079116
cyclic,3,38,25_92_11_116_43_115_86_161_197_108_71_54_21_150_159_182_191_95_134_178,44.609504
cyclic,3,39,192_54_150_92_63_95_124_183_11_62_80_75_86_35_107_134_182_197_159_191,44.048674
cyclic,3,40,182_17_176_54_11_95_166_129_134_103_107_116_139_86_191_43_159_50_46_197,44.062868
cyclic,3,41,172_153_17_104_1_182_7_161_95_134_115_107_92_149_86_54_191_197_11_159,44.193073
cyclic,3,42,60_178_54_67_20_1_92_116_192_75_11_197_112_86_157_161_16_182_134_159,44.297433
cyclic,3,43,60_190_180_104_54_197_154_92_119_150_161_134_172_95_86_11_191_159_182_107,44.241811
cyclic,3,44,172_54_150_104_60_182_191_183_23_95_92_1_107_11_39_49_119_159_134_86,44.301979
cyclic,3,45,191_7_9_94_52_182_134_183_172_17_11_95_92_107_166_54_159_86_197_126,43.995563
cyclic,3,46,86_154_182_60_53_159_95_9_172_134_46_75_191_166_54_107_17_92_11_197,43.611516
cyclic,3,47,62_188_197_178_166_7_176_172_92_159_86_9_54_134_191_116_158_175_182_11,44.435248
cyclic,3,48,1_54_197_92_160_60_67_183_159_11_172_166_188_126_86_191_107_134_39_182,43.888107
cyclic,3,49,1_191_20_197_95_62_80_160_166_157_92_172_182_11_17_54_107_86_159_134,43.556595
cyclic,3,50,83_95_11_191_62_7_114_157_86_172_182_39_9_107_197_120_54_160_17_166,44.044153
cyclic,3,51,17_63_60_62_116_54_197_166_134_11_157_172_182_159_86_100_61_80_191_107,43.970631
cyclic,3,52,134_139_97_92_17_197_166_182_129_39_141_172_107_159_75_176_11_95_191_86,44.006619
cyclic,3,53,166_92_183_172_67_107_160_134_11_167_2_20_17_55_126_54_197_191_86_182,43.877011
cyclic,3,54,95_178_54_182_75_7_191_159_157_134_53_150_172_166_86_197_17_11_107_39,43.692922
cyclic,3,55,199_154_20_88_160_157_166_11_172_86_39_23_12_159_75_191_134_116_178_182,44.037824
cyclic,3,56,95_71_88_161_191_197_153_86_166_8_188_182_192_75_159_134_107_17_54_11,44.031006
cyclic,3,57,60_166_178_154_141_92_134_107_161_197_71_192_95_55_103_191_11_75_86_182,44.070288
cyclic,3,58,17_54_199_160_1_166_161_63_39_134_112_95_107_86_172_71_182_197_75_11,44.057708
cyclic,3,59,114_146_92_60_161_79_95_134_154_129_192_33_197_191_54_182_71_107_86_11,44.305588
cyclic,3,60,141_172_162_134_53_197_178_75_95_35_87_86_11_159_157_182_54_142_112_107,44.456143
cyclic,3,61,20_39_75_112_120_172_199_154_60_134_157_67_159_107_95_11_182_197_160_86,43.974499
cyclic,3,62,54_134_149_154_83_172_178_53_95_159_160_166_157_11_197_75_112_86_107_182,44.057176
cyclic,3,63,116_159_20_33_167_199_112_172_17_127_75_182_157_95_11_107_154_197_134_86,44.130853
cyclic,3,64,199_134_87_178_158_67_112_82_43_55_20_197_86_116_75_63_11_157_182_160,44.556816
cyclic,3,65,69_182_17_128_157_159_63_172_167_67_20_75_103_178_134_86_116_197_112_11,44.255244
cyclic,3,66,141_86_55_157_116_178_182_75_67_63_20_134_121_167_112_192_148_11_54_92,44.442586
cyclic,3,67,154_17_67_197_20_92_75_182_192_191_157_19_188_134_95_107_159_86_39_11,43.559678
cyclic,3,68,63_69_141_157_95_92_159_20_142_197_192_97_182_107_75_116_112_134_11_86,43.960707
cyclic,3,69,154_61_159_23_116_182_54_157_20_134_60_192_107_92_95_191_75_11_188_86,43.699064
cyclic,3,70,67_11_7_46_54_157_92_134_182_192_39_17_154_197_20_75_112_116_188_86,43.884562
cyclic,3,71,116_157_53_167_92_154_95_54_17_191_69_11_39_134_43_197_75_192_182_86,43.489896
cyclic,3,72,150_17_197_116_35_69_154_107_75_182_149_95_20_159_192_134_191_86_54_11,43.328719
cyclic,3,73,157_162_188_150_154_92_182_192_116_86_178_11_95_159_50_197_134_20_17_191,43.591594
cyclic,3,74,62_185_39_20_157_154_192_197_75_92_107_116_95_67_191_134_182_86_159_11,43.592330
cyclic,3,75,86_46_54_154_134_20_92_130_160_178_95_75_197_159_192_157_191_11_182_116,43.606637
cyclic,3,76,154_134_157_20_92_191_95_82_159_75_116_17_182_69_161_192_197_86_107_11,43.531303
cyclic,3,77,69_107_160_9_95_20_197_75_166_191_159_134_116_192_157_86_39_17_182_11,43.316227
cyclic,3,78,182_69_54_157_134_188_107_75_20_95_154_166_39_192_17_191_197_159_86_11,43.224466
cyclic,3,79,20_157_197_11_188_134_95_159_54_166_92_9_154_192_75_182_116_39_191_86,43.482975
cyclic,3,80,197_53_92_166_95_159_157_172_191_134_154_54_75_86_67_107_182_11_152_9,43.717042
cyclic,3,81,155_188_95_191_39_116_92_62_157_154_197_20_159_75_54_192_134_182_86_11,43.686053
cyclic,3,82,134_92_160_154_11_166_95_191_178_54_75_159_86_161_197_20_192_182_9_116,43.621684
cyclic,3,83,157_188_92_162_182_191_197_160_95_20_192_159_86_154_107_134_11_54_75_94,43.618265
cyclic,3,84,116_20_154_150_86_67_192_157_92_17_182_107_11_159_60_197_3_75_134_191,43.568187
cyclic,3,85,154_30_75_192_35_95_46_159_160_43_11_20_197_134_116_182_86_39_166_191,43.847393
cyclic,3,86,20_192_92_54_95_157_17_75_129_91_63_159_67_9_11_197_182_116_191_86,43.760177
cyclic,3,87,188_92_160_17_33_67_75_69_54_114_86_20_157_197_182_192_11_107_134_191,43.541608
cyclic,3,88,38_63_176_188_116_20_54_67_197_75_120_86_25_159_192_9_92_191_182_11,44.205116
cyclic,3,89,123_154_176_182_159_160_197_85_191_67_75_17_92_95_192_20_107_86_134_11,43.729642
cyclic,3,90,17_157_154_54_20_95_191_69_75_166_192_123_103_86_159_197_134_107_11_182,43.471372
cyclic,3,91,154_150_69_39_192_35_46_92_54_191_20_67_75_182_197_159_107_134_86_11,43.480675
cyclic,3,92,54_67_92_159_75_182_134_154_42_20_197_69_192_160_30_107_191_86_17_11,43.445418
cyclic,3,93,93_17_129_25_160_154_176_134_75_92_192_54_191_67_159_116_182_23_11_86,44.105280
cyclic,3,94,63_109_11_159_67_87_27_20_182_120_92_192_107_160_17_75_134_191_86_197,43.957321
cyclic,3,95,95_154_17_197_38_159_69_172_60_191_188_20_182_199_158_134_86_75_11_107,43.698972
cyclic,3,96,75_86_199_95_150_87_154_192_134_107_39_17_114_54_20_182_197_55_191_11,43.629100
cyclic,3,97,95_67_87_160_20_75_54_197_191_166_86_192_69_159_158_199_134_182_107_11,43.547823
cyclic,3,98,12_17_154_159_53_43_95_69_197_182_192_198_54_75_107_134_199_191_86_11,43.719326
cyclic,3,99,134_75_67_160_87_11_199_69_192_86_20_154_54_159_9_197_17_191_107_127,43.721602
cyclic,3,100,154_182_161_20_75_107_155_199_116_95_54_192_159_160_197_86_134_176_191_11,43.788731
cyclic,3,101,199_150_191_182_159_192_20_53_197_54_157_134_86_107_75_67_95_17_166_11,43.564722
cyclic,3,102,69_54_154_192_95_199_67_197_12_160_75_159_86_157_134_191_182_20_107_11,43.442379
cyclic,3,103,43_87_159_100_54_182_160_192_199_86_69_154_11_75_20_197_107_41_134_12,44.210722
cyclic,3,104,20_167_87_95_150_75_69_54_11_107_134_193_192_199_191_159_154_197_182_86,43.653655
cyclic,3,105,43_157_160_131_17_182_95_92_192_134_197_191_20_154_75_33_11_107_159_86,43.634414
cyclic,3,106,197_35_67_165_191_17_86_154_150_75_104_54_134_20_159_107_69_192_11_182,43.545865
cyclic,3,107,24_193_17_11_107_159_154_134_33_69_166_182_20_197_54_43_112_192_75_86,44.001521
cyclic,3,108,20_54_188_160_67_75_148_154_69_11_192_86_112_159_199_134_107_166_182_116,43.834205
cyclic,3,109,160_75_87_12_154_20_199_159_69_197_86_107_54_192_56_116_134_11_112_182,43.975305
cyclic,3,110,87_17_20_86_166_197_95_192_157_159_154_150_182_134_11_75_107_92_54_112,43.650239
cyclic,3,111,158_43_142_54_17_150_20_11_199_191_159_154_182_67_75_197_134_107_95_86,43.752981
cyclic,3,112,75_157_192_67_182_20_160_178_154_159_86_69_54_17_199_23_11_112_134_107,43.820412
cyclic,3,113,160_67_69_43_154_86_75_166_95_159_197_192_191_20_183_54_134_107_182_11,43.413916
cyclic,3,114,67_33_35_157_75_20_191_197_160_159_134_192_154_107_92_54_182_86_11_95,43.544388
cyclic,3,115,69_87_116_154_191_80_75_134_35_17_159_86_54_107_95_192_20_182_23_11,43.540866
cyclic,3,116,92_101_11_149_166_159_154_192_160_95_157_86_182_20_134_191_17_197_54_107,43.444535
cyclic,3,117,11_69_197_154_67_92_75_54_182_192_20_159_160_134_43_142_112_107_17_86,43.643286
cyclic,3,118,54_67_69_112_178_107_154_157_92_116_159_182_75_197_17_134_20_192_11_86,43.593894
cyclic,3,119,197_69_159_166_154_20_107_134_75_54_192_67_116_95_112_92_160_182_86_11,43.494065
cyclic,3,120,169_63_107_12_159_11_116_54_20_75_192_157_166_160_197_134_86_112_199_182,44.046081
cyclic,3,121,107_82_67_20_112_92_17_150_43_134_166_157_197_159_182_75_158_86_11_192,44.119224
cyclic,3,122,112_101_154_92_39_67_159_197_160_69_75_107_20_166_11_192_54_182_134_86,43.624196
cyclic,3,123,126_95_197_107_69_121_11_20_192_199_54_182_17_88_159_116_134_191_160_86,43.642172
cyclic,3,124,157_52_67_154_92_69_166_20_192_17_159_160_197_11_107_54_112_134_182_86,43.589142
cyclic,3,125,75_17_1_107_86_160_20_192_67_92_157_159_154_54_95_197_191_134_182_11,43.381926
cyclic,3,126,160_67_154_134_54_127_172_92_53_69_39_166_75_11_17_107_112_86_159_197,43.921479
cyclic,3,127,53_2_154_160_17_11_157_134_33_23_107_166_182_67_92_192_54_86_112_115,44.260225
cyclic,3,128,166_75_67_54_107_60_154_157_178_197_20_33_92_192_112_134_11_160_86_182,43.914228
cyclic,3,129,160_166_69_154_75_86_92_54_197_118_20_134_192_112_67_138_182_11_107_159,43.825320
cyclic,3,130,1_166_159_97_20_67_160_172_182_92_197_134_157_75_191_17_95_86_107_11,43.584798
cyclic,3,131,154_92_159_69_60_182_160_86_20_166_95_134_12_192_11_191_107_75_197_17,43.376739
cyclic,3,132,54_92_43_116_134_192_166_157_159_67_160_20_107_197_154_75_191_182_86_11,43.413135
cyclic,3,133,182_75_20_157_67_154_159_17_160_166_107_11_54_197_46_134_191_43_86_172,43.530280
cyclic,3,134,153_157_20_86_134_69_67_160_95_182_192_107_197_199_17_75_159_116_191_11,43.526240
cyclic,3,135,157_166_54_182_160_192_159_67_197_95_191_116_134_75_17_154_107_153_86_11,43.512894
cyclic,3,136,67_192_11_160_17_166_197_20_95_43_86_157_75_159_73_191_9_182_54_107,43.411618
cyclic,3,137,20_197_159_191_160_39_166_182_67_92_54_157_134_192_69_17_75_11_107_86,43.208241
cyclic,3,138,69_54_157_162_166_20_95_154_192_92_160_197_191_75_159_107_134_86_182_11,43.342996
cyclic,3,139,92_20_157_166_107_67_154_160_197_182_39_192_86_116_11_54_134_69_17_191,43.152440
cyclic,3,140,94_39_107_199_159_67_160_17_157_197_20_192_182_75_134_54_191_86_11_95,43.500651
cyclic,3,141,154_159_165_20_167_95_199_182_39_17_160_75_161_197_192_134_107_11_191_86,43.688227
cyclic,3,142,95_87_17_197_166_92_154_160_157_178_134_20_39_192_86_11_182_75_191_107,43.454156
cyclic,3,143,154_83_101_69_95_20_39_107_75_192_199_160_11_197_182_54_134_17_191_86,43.445128
cyclic,3,144,43_69_160_95_199_107_192_116_75_54_191_17_154_39_20_197_182_134_86_11,43.246212
cyclic,3,145,69_166_54_154_159_182_107_71_172_67_20_134_160_39_95_197_75_191_11_86,43.359774
cyclic,3,146,130_197_54_20_154_192_86_182_43_75_95_60_160_39_134_191_166_17_107_11,43.471038
cyclic,3,147,166_92_107_154_157_160_182_192_69_20_11_134_95_39_116_17_75_197_191_86,43.193791
cyclic,3,148,17_39_54_107_20_86_197_116_75_63_120_166_146_95_160_191_11_134_182_192,43.518836
cyclic,3,149,92_166_160_107_157_182_20_69_67_17_192_154_191_39_95_197_11_134_75_86,43.204575
cyclic,3,150,95_92_75_166_17_182_107_115_67_160_157_159_197_54_192_39_134_86_11_191,43.510570
cyclic,4,11,127_178_1_62_50_183_12_69_197_115_165_186_134_52_150_55_112_11_192_104,46.373474
cyclic,4,12,7_176_65_28_48_133_129_154_188_97_45_198_86_78_93_162_138_43_75_114,49.690944
cyclic,4,13,63_76_82_149_177_24_11_182_84_20_135_159_31_155_53_199_113_191_174_80,46.564391
cyclic,4,14,107_52_73_118_114_172_109_85_61_112_87_193_130_196_9_37_195_123_163_139,48.547882
cyclic,4,15,39_3_8_167_94_54_43_183_6_69_141_154_120_34_38_47_35_91_67_107,47.705885
cyclic,4,16,73_46_153_170_140_27_88_118_43_95_50_81_107_121_185_139_154_126_60_103,47.522928
cyclic,4,17,137_73_154_43_116_11_55_67_105_177_130_25_0_95_9_50_161_15_30_182,45.871049
cyclic,4,18,199_182_118_9_157_73_191_99_69_50_62_142_132_177_17_154_156_70_98_89,46.507235
cyclic,4,19,186_9_70_197_180_112_110_55_2_140_154_96_139_43_182_51_107_142_73_79,46.972401
cyclic,4,20,186_96_192_107_182_11_190_50_157_54_191_77_1_73_55_166_17_60_160_119,44.429064
cyclic,4,21,11_44_96_182_198_55_92_80_154_130_191_23_95_144_107_183_62_73_50_192,44.772333
cyclic,4,22,56_88_167_153_157_11_159_101_7_192_112_103_107_116_34_154_50_73_185_178,46.057974
cyclic,4,23,62_192_157_96_154_73_124_169_185_87_126_50_57_116_136_130_112_123_127_159,47.031100
cyclic,4,24,9_186_154_43_131_51_85_183_192_199_182_62_96_146_191_103_107_159_50_73,45.864046
cyclic,4,25,48_108_96_148_126_182_107_139_154_43_60_55_93_191_73_20_185_192_170_187,45.866539
cyclic,4,26,197_107_53_11_192_48_21_55_94_69_199_184_15_62_73_43_112_178_179_50,45.901102
cyclic,4,27,53_96_55_167_54_64_11_107_67_197_43_62_69_154_182_50_191_73_198_192,44.316473
cyclic,4,28,51_191_165_95_43_114_130_62_69_174_25_73_126_154_197_183_50_182_192_55,45.245346
cyclic,4,29,199_16_7_158_11_107_71_95_87_9_55_69_50_191_43_62_182_197_174_154,44.415263
cyclic,4,30,87_126_73_43_183_162_174_192_141_114_39_50_46_69_197_9_107_182_154_191,44.579129
cyclic,4,31,154_50_112_150_9_199_197_20_30_157_77_174_11_54_73_192_55_107_90_182,44.340601
cyclic,4,32,159_50_91_197_181_160_54_9_182_73_174_154_175_147_39_11_157_191_172_107,43.994336
cyclic,4,33,62_60_174_185_159_73_131_193_154_157_71_39_197_11_50_172_191_181_107_182,44.178993
cyclic,4,34,185_62_150_154_73_67_157_181_11_144_50_197_192_182_55_54_131_107_174_191,44.138027
cyclic,4,35,69_7_103_174_62_39_181_157_192_154_73_197_182_9_159_50_149_107_11_191,43.910058
cyclic,4,36,39_53_127_69_159_182_11_174_104_197_44_157_154_131_43_172_191_73_50_107,44.089899
cyclic,4,37,20_182_131_62_43_149_73_167_132_157_60_107_192_50_55_154_11_174_191_69,44.074588
cyclic,4,38,177_157_60_149_192_15_182_174_67_178_69_159_134_107_191_53_108_197_94_11,44.560914
cyclic,4,39,199_107_69_198_116_83_130_149_11_50_174_53_197_73_121_154_172_159_182_191,44.118948
cyclic,4,40,197_117_123_145_53_75_154_192_173_160_55_43_107_69_182_198_59_191_11_86,44.830865
cyclic,4,41,149_11_73_192_178_130_197_142_43_62_80_182_106_69_55_50_53_107_86_191,44.280347
cyclic,4,42,41_161_52_177_91_9_107_11_20_83_154_5_191_197_39_114_157_172_182_86,44.848565
cyclic,4,43,153_157_43_9_62_80_69_60_192_138_177_154_11_182_197_55_50_191_107_86,44.289222
cyclic,4,44,185_177_172_50_191_11_73_154_157_189_178_69_182_95_127_197_100_86_107_17,44.052363
cyclic,4,45,60_62_75_185_43_165_144_83_66_55_86_197_154_191_54_182_157_11_69_107,44.592203
cyclic,4,46,69_123_39_142_73_62_17_166_11_43_191_183_50_154_86_182_197_144_114_107,44.073814
cyclic,4,47,157_62_165_185_74_60_39_86_197_69_73_114_154_50_3_182_172_107_11_191,44.047894
cyclic,4,48,43_172_111_113_74_157_50_107_69_55_73_11_154_148_144_185_19_191_22_86,45.220640
cyclic,4,49,60_9_107_154_67_20_83_114_62_197_144_73_192_36_50_191_39_11_182_86,43.985358
cyclic,4,50,60_114_69_9_182_126_157_191_185_150_177_154_197_140_86_50_172_39_71_107,44.556521
cyclic,4,51,114_107_20_11_154_172_185_197_60_73_69_71_141_50_94_9_174_39_191_182,43.889801
cyclic,4,52,85_69_50_197_60_62_11_73_154_9_165_172_112_157_182_71_107_39_174_141,44.268060
cyclic,4,53,43_39_172_197_165_20_107_60_139_73_185_186_50_11_154_141_174_54_191_182,44.005368
cyclic,4,54,154_60_87_134_121_50_45_149_197_39_174_69_61_191_20_172_11_107_193_182,44.022290
cyclic,4,55,180_92_11_182_134_157_197_14_20_191_69_50_52_97_63_172_39_107_141_174,43.991078
cyclic,4,56,197_30_172_87_60_92_182_165_134_39_11_69_154_20_50_107_55_112_42_174,44.173409
cyclic,4,57,87_60_45_92_114_107_172_20_69_50_149_191_39_154_86_46_182_134_197_11,43.705832
cyclic,4,58,172_39_160_159_142_60_20_87_50_157_86_11_107_193_134_197_154_69_191_182,43.565651
cyclic,4,59,9_73_50_154_54_114_160_157_197_149_166_20_39_172_69_86_107_11_182_191,43.406994
cyclic,4,60,197_157_69_116_166_149_150_191_199_39_60_154_172_86_54_107_134_182_20_11,43.513997
cyclic,4,61,116_167_35_17_130_197_182_154_177_39_20_172_69_50_107_134_159_191_86_11,43.511898
cyclic,4,62,157_39_97_167_20_197_92_80_75_159_69_154_192_95_191_134_11_182_107_86,43.590099
cyclic,4,63,69_40_197_39_20_54_166_43_75_172_159_157_154_134_182_191_87_107_86_11,43.634813
cyclic,4,64,93_54_149_197_178_50_191_192_199_11_69_20_39_129_116_154_86_160_9_182,43.733506
cyclic,4,65,157_197_75_166_54_154_39_20_129_97_69_9_192_55_182_107_11_80_191_86,43.741127
cyclic,4,66,157_197_73_160_35_149_154_9_75_20_192_69_191_55_39_11_107_95_182_86,43.454067
cyclic,4,67,69_17_39_160_144_20_43_102_157_9_154_192_73_75_191_86_159_182_107_11,43.644162
cyclic,4,68,54_197_157_48_192_191_75_17_141_167_20_39_43_154_182_69_9_11_107_86,43.741231
cyclic,4,69,91_39_69_73_199_191_160_116_20_157_11_107_197_192_55_182_154_9_50_86,43.431413
cyclic,4,70,20_69_11_75_199_116_177_165_60_191_157_197_63_9_192_39_182_32_86_107,43.993672
cyclic,4,71,43_182_170_197_188_20_86_103_154_141_50_71_73_11_192_39_69_191_55_107,43.840009
cyclic,4,72,75_86_71_92_43_182_197_39_107_130_192_69_95_11_154_157_141_9_191_20,43.776657
