Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
dynamic,2,129,128_86_107_11_191_75_182_17_20_54_172_160_166_95_63_73_157_60_159_71,43.711502
dynamic,2,130,128_86_107_11_191_75_17_20_54_172_160_166_63_73_95_157_60_159_71_9,43.867090
dynamic,2,131,148_86_107_11_191_50_17_20_54_160_172_166_63_39_73_157_95_60_71_9,43.732315
dynamic,2,132,128_118_11_107_191_50_17_174_20_54_160_172_166_63_73_157_95_159_60_71,44.023115
dynamic,2,133,128_86_11_116_191_17_50_20_54_160_172_166_63_73_157_95_159_60_71_177,43.972305
dynamic,2,134,10_86_11_191_17_50_20_54_160_166_172_73_63_149_39_157_95_107_71_60,43.837173
dynamic,2,135,128_86_107_11_191_17_75_20_54_172_160_166_63_73_157_95_159_60_71_105,44.018844
dynamic,2,136,128_86_107_11_191_17_75_20_54_172_160_166_63_95_73_157_159_60_71_158,44.010547
dynamic,2,137,128_107_86_11_191_17_50_20_54_160_172_166_63_120_95_157_159_60_178_177,44.194648
dynamic,2,138,128_86_116_11_17_191_50_20_54_160_166_172_63_95_73_157_159_60_71_92,43.848875
dynamic,2,139,128_86_107_11_191_17_50_20_54_160_172_166_63_95_73_157_159_60_9_14,43.860023
dynamic,2,140,128_86_107_11_17_191_50_20_54_160_172_166_63_95_73_157_159_60_158_197,43.739544
dynamic,2,141,128_86_116_11_17_191_50_20_54_160_172_166_63_95_73_157_158_159_60_197,43.790575
dynamic,2,142,128_86_107_11_191_17_50_20_54_160_172_166_63_95_73_157_159_158_60_197,43.735124
dynamic,2,143,148_86_116_17_191_11_50_20_54_160_166_172_63_95_33_73_159_157_149_39,43.860746
dynamic,2,144,128_86_116_191_17_11_50_20_54_160_166_172_63_95_73_157_159_97_46_60,43.932783
dynamic,2,145,128_86_116_17_191_11_50_20_160_54_166_172_63_157_73_95_159_131_60_197,43.714751
dynamic,2,146,128_86_107_17_191_11_50_20_54_160_166_172_63_73_95_157_60_159_46_131,43.872874
dynamic,2,147,128_86_116_191_11_17_50_20_54_160_166_172_63_73_95_157_159_131_181_60,43.905849
dynamic,2,148,100_86_116_11_191_17_50_20_54_160_166_172_95_149_73_39_157_63_197_159,43.659598
dynamic,2,149,128_86_11_116_17_191_50_20_54_160_166_172_63_95_73_157_197_159_130_83,43.850004
dynamic,2,150,17_86_11_116_191_50_20_166_160_172_63_39_95_149_73_148_54_157_60_158,43.850532
dynamic,3,11,92_134_154_140_112_50_55_88_80_183_113_51_76_110_197_70_121_126_127_101,48.071582
dynamic,3,12,95_1_130_158_120_33_93_187_3_161_119_20_138_116_9_34_176_0_104_188,49.208934
dynamic,3,13,167_86_192_139_65_75_81_148_122_163_102_155_84_77_129_2_58_83_100_106,49.469733
dynamic,3,14,37_174_39_67_114_181_11_71_195_162_97_123_156_73_191_182_45_131_141_107,45.624881
dynamic,3,15,149_69_137_38_11_23_8_28_62_159_27_82_22_13_157_99_67_52_120_25,48.349743
dynamic,3,16,149_11_159_185_196_107_30_170_54_78_172_7_133_150_60_160_125_165_24_36,47.566093
dynamic,3,17,199_87_149_11_118_159_43_48_107_161_141_71_108_39_143_169_136_153_3_59,47.783710
dynamic,3,18,14_159_144_64_182_115_186_16_135_96_189_107_29_79_167_41_117_15_35_11,48.240702
dynamic,3,19,149_11_159_25_179_182_9_124_48_50_190_174_56_167_39_66_141_180_71_87,46.414613
dynamic,3,20,149_11_159_172_9_182_25_53_60_73_161_50_15_167_166_30_67_3_190_0,46.007950
dynamic,3,21,4_55_11_73_50_7_149_182_9_172_39_15_107_63_173_86_95_188_170_57,44.941951
dynamic,3,22,149_11_55_15_9_107_182_71_73_172_17_174_70_39_167_199_154_193_23_60,45.096881
dynamic,3,23,10_82_11_67_188_182_50_55_149_130_86_23_141_185_73_39_20_172_152_154,45.105599
dynamic,3,24,149_11_116_71_141_9_159_182_67_39_60_63_174_172_109_158_73_75_25_52,45.046543
dynamic,3,25,128_11_134_67_107_182_55_15_178_86_44_90_9_188_12_95_129_60_71_17,45.480524
dynamic,3,26,148_163_107_86_85_157_55_182_9_128_141_75_67_83_69_3_20_92_52_166,45.558752
dynamic,3,27,149_116_11_157_5_141_159_86_182_71_63_39_31_9_145_23_67_95_148_19,45.532049
dynamic,3,28,149_116_157_11_141_182_71_86_172_134_42_55_39_75_63_158_74_194_199_67,45.148072
dynamic,3,29,149_116_11_157_141_71_86_39_9_182_63_50_61_177_185_158_67_17_70_95,44.823614
dynamic,3,30,149_116_11_157_141_86_71_55_39_9_50_63_182_167_73_191_158_87_60_46,44.394271
dynamic,3,31,168_116_174_188_157_55_149_39_11_38_182_20_141_9_44_75_71_172_129_161,45.440793
dynamic,3,32,181_191_107_174_55_163_39_188_182_149_141_20_161_71_172_175_130_148_113_98,46.026935
dynamic,3,33,177_107_191_174_163_39_182_131_161_141_149_71_111_172_60_0_27_154_68_63,46.056562
dynamic,3,34,128_107_163_182_191_177_174_172_55_82_60_69_141_157_53_20_71_167_38_67,45.612855
dynamic,3,35,15_107_55_182_39_191_174_188_172_149_71_69_67_9_23_166_17_46_60_131,45.199791
dynamic,3,36,40_107_182_172_67_191_8_60_11_166_23_174_17_141_159_9_190_69_157_105,44.686101
dynamic,3,37,160_17_107_54_159_166_172_39_191_174_105_71_149_67_11_9_69_181_197_171,44.310162
dynamic,3,38,141_159_107_182_172_191_174_39_71_67_17_166_60_9_149_23_95_177_168_69,44.941147
dynamic,3,39,71_182_116_39_11_172_67_17_160_174_166_60_149_9_23_63_54_191_83_159,44.241721
dynamic,3,40,83_159_182_39_107_86_17_172_71_188_134_160_60_26_11_147_54_23_191_9,44.284708
dynamic,3,41,128_182_11_107_159_67_172_174_17_150_141_71_60_39_54_191_154_23_137_9,44.343789
dynamic,3,42,71_11_182_107_39_67_172_160_174_17_188_149_23_54_60_191_72_159_69_166,44.219591
dynamic,3,43,71_11_182_107_39_141_96_67_17_172_149_54_60_105_23_191_166_98_73_9,44.452544
dynamic,3,44,160_182_107_39_54_172_11_96_71_17_67_149_73_166_191_83_106_60_23_123,44.497881
dynamic,3,45,160_182_54_107_55_172_39_96_149_71_11_17_67_191_185_148_123_60_9_166,44.545312
dynamic,3,46,160_182_54_116_39_172_96_149_71_163_17_67_89_191_148_9_167_60_158_69,45.090918
dynamic,3,47,128_182_54_160_11_17_116_172_86_159_71_60_67_167_191_161_39_163_188_148,44.622907
dynamic,3,48,128_182_11_159_107_54_160_17_172_174_157_60_71_191_67_167_38_163_158_188,44.749764
dynamic,3,49,128_182_11_159_116_150_172_17_174_141_54_157_60_71_67_191_188_163_9_39,44.464384
dynamic,3,50,128_182_163_159_116_172_174_17_150_160_67_60_20_54_71_139_141_188_191_158,45.156295
dynamic,3,51,128_182_11_107_172_174_159_17_160_60_54_71_67_95_158_188_191_39_195_108,44.588593
dynamic,3,52,148_182_39_107_174_163_172_17_160_60_71_54_191_18_67_181_6_73_158_63,44.924161
dynamic,3,53,15_182_39_107_174_172_71_188_149_50_163_17_191_54_60_197_148_67_167_73,44.674709
dynamic,3,54,128_182_107_172_174_163_159_141_17_60_71_54_39_108_191_67_197_188_69_1,44.797678
dynamic,3,55,71_182_39_107_172_163_174_141_60_188_149_17_54_148_191_193_159_105_106_75,45.269020
dynamic,3,56,128_182_107_172_163_150_174_55_17_141_60_71_54_165_191_39_67_9_167_105,45.176415
dynamic,3,57,141_182_107_172_159_39_86_71_188_60_149_100_17_163_54_191_67_166_148_75,44.787978
dynamic,3,58,141_182_107_172_39_174_71_60_149_191_17_50_148_54_163_159_166_73_9_123,44.499567
dynamic,3,59,128_182_107_163_172_174_159_150_17_141_157_60_191_71_54_39_131_154_38_63,45.045376
dynamic,3,60,15_182_116_55_39_172_86_20_157_71_191_149_110_148_17_163_63_54_167_134,44.807498
dynamic,3,61,141_116_182_39_172_174_20_157_191_71_188_63_180_60_42_17_54_149_167_159,45.256998
dynamic,3,62,141_107_182_39_174_20_172_191_71_188_63_17_149_10_60_99_159_131_69_62,45.261249
dynamic,3,63,42_116_182_20_39_174_11_172_141_191_63_71_17_60_188_159_69_99_144_67,44.582452
dynamic,3,64,141_107_182_39_174_172_20_191_157_71_154_181_60_63_149_17_84_54_148_69,44.982034
dynamic,3,65,141_182_107_174_39_172_191_71_131_149_60_63_23_83_17_69_54_146_181_114,45.288588
dynamic,3,66,141_182_107_39_174_172_71_191_149_60_83_17_54_63_69_185_105_148_9_131,45.135281
dynamic,3,67,141_116_182_39_174_172_71_191_60_149_63_83_17_69_54_181_114_87_119_9,45.147787
dynamic,3,68,141_116_182_39_174_172_20_157_191_71_63_60_149_17_83_69_54_9_181_177,44.875210
dynamic,3,69,141_107_174_182_39_20_172_191_71_63_17_60_49_131_67_95_177_181_54_109,45.157389
dynamic,3,70,141_174_107_182_39_20_172_191_71_63_60_131_17_126_123_188_149_67_148_181,45.342215
dynamic,3,71,181_174_182_116_39_191_11_172_141_20_71_17_60_109_63_188_67_54_69_149,44.360673
dynamic,3,72,181_174_116_182_39_191_11_20_172_141_71_17_60_63_67_50_69_128_54_76,44.238369
dynamic,3,73,128_174_116_182_191_163_20_172_141_159_157_71_17_39_60_63_131_181_69_67,44.946465
dynamic,3,74,128_174_116_182_163_191_20_172_141_55_17_71_39_63_60_67_131_69_181_164,45.160390
dynamic,3,75,128_174_107_182_163_191_20_55_172_150_141_17_71_197_39_63_60_67_69_131,44.805202
dynamic,3,76,128_174_116_34_163_191_20_43_141_172_55_71_67_69_39_197_17_154_60_63,45.279239
dynamic,3,77,128_174_163_107_182_191_17_20_172_55_141_67_71_39_69_60_1_50_63_62,44.728118
dynamic,3,78,90_174_39_182_116_163_191_17_20_141_71_67_60_131_181_50_95_149_23_166,44.933845
dynamic,3,79,128_174_182_116_163_191_17_20_172_150_141_71_159_39_67_60_131_181_63_50,44.866244
dynamic,3,80,39_174_182_163_107_191_172_71_17_141_60_181_67_166_63_149_148_50_54_69,44.613133
dynamic,3,81,39_174_182_116_191_163_20_172_160_148_17_71_67_60_166_63_181_69_83_134,44.613684
dynamic,3,82,148_174_182_39_116_191_17_11_20_172_150_71_141_166_67_60_69_63_167_126,44.464529
dynamic,3,83,39_174_182_116_11_191_20_141_172_17_166_71_63_193_149_131_60_148_181_69,44.545033
dynamic,3,84,39_174_182_116_11_191_20_141_172_17_166_63_71_149_60_165_5_181_148_67,44.769251
dynamic,3,85,39_174_182_116_20_11_191_193_141_172_17_166_63_157_42_71_197_60_149_69,44.338997
dynamic,3,86,39_174_182_20_116_11_191_141_172_17_166_63_181_71_149_60_148_193_54_69,44.340214
dynamic,3,87,39_174_182_11_20_191_116_160_172_17_181_71_166_63_69_149_60_42_99_197,44.322662
dynamic,3,88,39_174_182_11_20_191_116_160_172_17_181_71_166_63_149_69_60_54_42_95,44.048868
dynamic,3,89,39_174_182_20_11_191_116_160_17_172_181_71_149_63_69_166_54_162_83_146,44.333870
dynamic,3,90,39_174_182_20_11_160_191_107_17_172_69_166_181_71_63_83_54_149_60_99,44.230843
dynamic,3,91,39_174_17_11_107_20_160_191_172_83_71_69_166_54_131_63_181_188_60_149,44.426204
dynamic,3,92,39_174_17_107_20_160_191_172_54_163_166_69_181_63_71_83_134_123_188_60,44.704977
dynamic,3,93,39_174_17_20_107_11_160_191_172_54_69_166_83_71_63_131_181_60_42_149,44.484737
dynamic,3,94,39_174_17_160_107_20_191_172_54_163_69_181_71_166_63_149_148_67_129_84,44.988710
dynamic,3,95,39_174_17_160_107_191_20_172_54_163_166_181_71_63_149_69_75_129_83_103,44.982677
dynamic,3,96,39_174_17_160_107_20_191_172_54_163_181_71_166_149_63_69_100_75_60_129,44.870346
dynamic,3,97,160_86_17_39_107_20_191_54_172_163_100_75_71_69_166_149_131_181_129_60,44.779544
dynamic,3,98,160_86_17_39_107_191_20_54_172_166_163_131_100_71_75_69_149_181_154_60,44.639752
dynamic,3,99,160_86_17_39_107_20_191_54_172_126_166_181_149_71_63_83_69_148_105_73,44.672697
dynamic,3,100,160_86_17_39_107_20_191_54_192_166_163_63_181_149_71_43_83_69_148_75,44.776741
dynamic,3,101,160_86_17_39_107_20_191_54_172_163_63_166_131_157_149_148_71_181_69_83,44.822893
dynamic,3,102,160_86_17_39_107_20_191_54_172_163_166_63_149_181_71_83_69_134_148_109,44.654548
dynamic,3,103,160_86_17_107_39_20_191_172_54_163_166_149_181_71_63_83_69_148_75_87,44.809988
dynamic,3,104,160_86_17_107_39_20_191_172_54_166_163_181_149_71_63_148_75_69_60_67,44.623652
dynamic,3,105,160_86_17_39_107_20_191_54_172_148_11_71_69_166_75_63_167_142_67_60,44.262660
dynamic,3,106,86_39_17_160_107_20_172_191_54_167_163_166_148_71_75_63_69_67_100_60,44.688779
dynamic,3,107,160_86_17_39_107_20_54_172_191_167_163_63_166_69_149_157_148_71_67_75,44.629513
dynamic,3,108,160_86_17_39_107_20_54_172_191_167_163_166_148_71_69_63_67_99_199_149,44.857622
dynamic,3,109,160_174_17_39_107_20_167_163_54_191_172_71_149_166_63_148_69_67_87_42,44.965494
dynamic,3,110,39_174_17_160_20_107_167_54_163_172_191_166_71_149_63_148_69_67_99_42,45.017109
dynamic,3,111,39_174_17_160_107_20_167_191_172_54_163_71_166_149_67_94_148_69_83_87,45.096109
dynamic,3,112,39_174_17_47_160_107_20_54_167_191_163_71_149_166_63_148_69_67_199_135,45.172780
dynamic,3,113,160_174_17_39_107_20_54_191_167_172_163_71_166_149_67_87_154_63_148_69,44.846320
dynamic,3,114,174_39_17_160_107_20_191_172_54_167_163_71_166_149_67_148_69_154_63_60,44.840375
dynamic,3,115,174_39_17_107_160_20_191_172_54_167_163_166_67_63_71_149_148_69_199_95,44.764297
dynamic,3,116,174_39_17_107_160_20_191_172_54_181_163_71_149_166_63_67_132_69_37_95,44.860843
dynamic,3,117,39_86_17_107_160_20_191_172_54_167_163_166_63_157_148_71_95_69_67_75,44.522145
dynamic,3,118,39_174_17_107_160_20_172_191_54_163_181_71_166_149_63_95_67_148_69_60,44.737561
dynamic,3,119,128_174_182_17_107_160_20_163_191_159_54_172_71_39_67_63_95_69_166_82,44.465799
dynamic,3,120,39_174_17_107_160_20_82_54_172_191_163_63_185_166_157_148_71_181_67_95,45.020832
dynamic,3,121,82_174_17_39_107_160_20_163_191_172_54_185_71_63_166_149_95_67_148_69,44.799575
dynamic,3,122,39_174_17_107_160_20_54_172_191_82_163_166_63_161_148_71_181_95_67_149,45.095607
dynamic,3,123,39_174_17_107_160_20_191_172_54_163_181_71_166_149_63_67_75_197_0_69,44.665800
dynamic,3,124,174_39_17_107_160_20_191_172_163_54_181_71_166_149_63_75_67_69_95_10,44.732283
dynamic,3,125,174_39_17_107_160_20_191_172_163_54_181_71_166_154_149_63_75_67_69_105,44.810629
dynamic,3,126,174_107_39_17_160_20_191_172_163_181_71_54_166_154_69_149_63_67_75_60,44.699924
dynamic,3,127,174_107_39_17_160_20_191_172_181_163_71_54_166_69_149_63_67_60_92_159,44.640061
dynamic,3,128,174_107_39_182_160_20_17_191_181_163_172_71_54_166_149_69_134_63_193_60,44.326284
dynamic,3,129,174_107_39_182_160_20_17_191_54_172_163_181_71_166_149_63_134_69_67_93,44.310263
dynamic,3,130,17_107_174_39_160_20_191_172_134_163_54_166_181_71_63_149_92_69_67_119,44.476157
dynamic,3,131,17_107_174_39_160_20_134_191_172_166_163_54_181_71_63_149_92_69_87_88,44.564044
dynamic,3,132,17_107_174_39_160_20_191_134_172_54_166_163_181_71_63_149_69_197_87_56,44.569344
dynamic,3,133,17_107_174_39_160_20_191_134_172_54_166_163_181_71_63_18_48_69_87_188,44.716580
dynamic,3,134,17_107_174_39_160_20_191_134_54_172_163_181_71_166_63_149_69_177_92_80,44.552278
dynamic,3,135,17_107_174_39_160_191_20_134_54_172_163_181_71_166_63_128_69_161_159_199,44.677718
dynamic,3,136,17_107_174_39_160_191_20_134_172_54_163_166_181_71_63_149_69_92_109_148,44.604787
dynamic,3,137,17_107_174_39_160_191_20_134_172_54_166_181_163_71_69_63_149_148_193_83,44.798132
dynamic,3,138,17_107_174_39_160_191_20_134_172_54_166_181_126_71_140_69_14_63_148_87,44.812716
dynamic,3,139,17_107_174_39_160_191_20_172_166_54_181_163_71_134_69_148_63_75_128_60,44.600446
dynamic,3,140,17_107_174_39_160_191_20_172_166_134_54_181_11_71_69_63_149_148_162_67,44.164194
dynamic,3,141,17_107_174_39_160_191_20_166_172_181_163_71_54_134_69_154_148_63_75_60,44.481858
dynamic,3,142,17_107_174_39_160_191_20_166_172_181_126_71_54_69_134_149_63_148_60_67,44.608272
dynamic,3,143,17_107_174_39_160_191_20_166_172_181_11_71_54_134_69_149_63_60_67_23,44.043053
dynamic,3,144,17_107_174_39_160_191_20_172_166_181_11_71_54_69_149_134_63_60_75_67,43.941204
dynamic,3,145,17_107_174_39_160_191_20_166_181_11_172_71_54_69_149_134_63_60_67_148,44.064248
dynamic,3,146,17_107_174_39_160_191_20_166_172_181_11_71_54_69_134_149_63_148_67_60,44.065903
dynamic,3,147,17_107_174_39_160_191_20_166_172_54_181_11_71_69_134_149_94_148_67_130,44.260117
dynamic,3,148,17_174_107_39_160_191_20_166_54_172_181_11_71_69_134_149_148_63_67_95,43.985910
dynamic,3,149,17_174_107_39_160_191_20_166_172_54_181_11_71_134_69_149_148_95_63_67,44.020131
dynamic,3,150,17_174_107_39_160_191_20_166_172_54_181_11_71_134_69_148_63_67_159_60,43.997539
dynamic,4,11,108_197_191_69_154_34_140_33_178_43_150_134_88_53_118_7_80_165_116_157,46.717837
dynamic,4,12,106_48_81_50_120_67_137_161_38_8_3_28_95_11_93_122_58_104_65_183,48.948663
dynamic,4,13,148_167_163_155_129_14_35_110_135_31_128_30_75_176_87_64_186_175_107_62,49.889823
dynamic,4,14,82_51_37_177_70_98_162_27_182_115_169_55_11_123_15_85_195_139_174_159,48.864652
dynamic,4,15,149_11_22_41_1_20_23_119_24_43_51_62_39_130_124_70_42_79_185_12,48.683005
dynamic,4,16,117_127_11_97_166_17_78_54_125_145_96_160_162_188_198_133_36_112_151_25,47.594349
dynamic,4,17,26_147_73_9_101_86_186_170_126_21_35_167_36_92_51_83_4_16_114_11,48.426202
dynamic,4,18,132_138_142_86_139_100_112_131_75_121_149_159_62_167_94_166_187_90_46_129,48.707007
dynamic,4,19,61_86_75_100_129_112_11_139_142_167_114_193_45_166_40_149_66_99_83_17,47.272563
dynamic,4,20,181_11_118_63_52_139_20_166_75_69_191_186_57_136_148_172_174_146_17_60,45.660092
dynamic,4,21,42_20_63_116_86_199_139_50_182_167_11_112_99_166_142_197_69_9_38_79,44.981057
dynamic,4,22,42_20_116_86_63_75_185_182_126_144_197_190_139_147_167_172_69_67_112_148,45.959013
dynamic,4,23,99_73_86_13_50_11_69_2_9_47_116_100_71_141_42_166_77_173_167_186,46.181628
dynamic,4,24,73_50_20_86_39_153_168_11_69_139_99_9_154_63_182_116_42_60_114_61,44.887278
dynamic,4,25,10_50_73_20_86_9_11_69_139_63_99_182_42_112_92_97_167_67_39_8,44.934978
dynamic,4,26,109_50_73_20_154_86_116_11_157_82_112_172_159_158_97_180_39_166_142_69,44.859341
dynamic,4,27,71_50_73_159_188_11_86_70_39_116_63_182_141_95_191_192_164_0_69_147,44.167971
dynamic,4,28,100_75_134_20_129_11_161_86_188_158_182_116_159_95_39_102_149_70_99_166,45.013476
dynamic,4,29,158_11_95_50_20_161_188_118_174_73_130_9_149_39_182_114_116_71_37_62,45.021249
dynamic,4,30,21_11_20_134_75_86_182_95_129_38_116_39_60_101_71_141_69_191_3_149,44.524750
dynamic,4,31,148_3_126_20_1_75_69_95_161_94_73_119_191_43_156_183_118_39_83_116,46.481431
dynamic,4,32,42_86_43_11_20_154_75_69_197_15_159_97_25_139_166_99_39_167_116_188,45.570553
dynamic,4,33,44_11_86_154_69_116_108_43_82_51_21_191_120_133_197_199_97_182_105_42,45.639152
dynamic,4,34,109_86_11_20_154_50_116_69_191_73_63_9_83_43_119_39_79_99_0_36,45.051746
dynamic,4,35,83_86_20_50_11_69_154_116_63_73_62_191_166_159_149_17_76_139_39_130,44.237613
dynamic,4,36,179_86_11_20_69_75_1_130_134_39_166_99_116_63_148_129_182_46_97_123,45.078373
dynamic,4,37,148_86_11_20_69_50_95_191_154_172_67_116_182_137_73_9_39_131_89_87,43.868095
dynamic,4,38,83_86_20_69_170_199_50_191_154_87_11_39_116_89_181_71_63_91_56_73,45.037827
dynamic,4,39,83_86_20_50_69_11_191_73_116_154_159_39_139_63_25_166_113_188_197_158,44.501273
dynamic,4,40,83_86_20_69_11_166_75_116_17_191_197_55_108_39_63_134_73_139_92_46,44.171143
dynamic,4,41,83_86_20_11_69_134_166_75_197_17_116_92_112_39_62_143_63_66_114_97,44.726661
dynamic,4,42,6_11_174_20_62_69_67_75_166_84_191_197_17_154_162_63_73_102_99_8,45.190876
dynamic,4,43,148_11_86_20_69_50_62_191_147_95_116_182_73_39_114_154_130_63_99_131,44.239541
dynamic,4,44,148_11_130_86_20_95_69_50_62_9_139_167_73_166_159_116_190_39_191_94,44.564448
dynamic,4,45,148_11_86_130_20_95_69_75_62_159_116_161_191_39_167_154_166_183_99_182,44.501119
dynamic,4,46,128_11_86_20_95_69_75_130_159_182_107_191_166_129_1_148_99_167_172_139,44.577164
dynamic,4,47,148_11_20_86_95_69_159_107_182_50_141_191_38_33_167_1_7_128_62_154,44.529358
dynamic,4,48,148_11_86_20_95_69_182_107_141_12_191_75_154_172_159_71_134_161_166_142,44.085088
dynamic,4,49,148_11_86_95_141_20_107_69_182_71_75_191_159_154_39_166_1_130_17_172,44.000737
dynamic,4,50,148_11_107_141_86_20_182_95_69_71_166_191_154_17_75_163_39_114_134_1,44.013829
dynamic,4,51,148_11_86_20_182_166_69_141_95_107_154_191_17_114_119_134_71_50_39_97,43.852149
dynamic,4,52,148_11_86_20_107_182_141_191_1_166_69_95_119_134_17_75_71_39_159_172,43.846710
dynamic,4,53,148_11_107_141_86_20_182_191_69_154_166_95_71_75_17_39_134_159_108_128,43.906185
dynamic,4,54,148_11_107_141_20_86_191_182_69_154_166_95_71_17_50_39_1_134_168_119,43.916773
dynamic,4,55,148_11_107_191_174_20_141_69_182_166_95_154_17_75_71_43_131_39_67_54,44.022873
dynamic,4,56,148_11_107_191_174_141_20_95_69_166_182_131_181_196_17_71_39_103_75_123,44.641499
dynamic,4,57,148_11_191_174_107_20_95_131_69_141_166_181_182_52_17_154_39_76_159_158,44.454028
dynamic,4,58,148_11_191_52_194_174_196_195_107_20_95_69_131_160_182_17_181_141_74_71,45.151101
dynamic,4,59,148_11_191_174_107_17_160_20_166_69_95_131_39_54_154_181_71_159_75_142,44.288938
dynamic,4,60,148_11_191_174_17_107_20_166_160_69_95_131_154_39_141_181_54_168_128_199,44.487202
dynamic,4,61,148_191_11_174_17_20_166_95_69_160_107_154_131_39_118_87_199_172_50_114,44.206920
dynamic,4,62,148_11_191_174_17_95_20_166_69_154_39_131_160_114_141_107_60_158_30_181,44.745741
dynamic,4,63,148_11_191_174_17_20_166_95_69_39_154_131_160_116_181_172_54_94_71_130,44.420663
dynamic,4,64,148_191_11_17_174_95_20_166_69_130_160_39_134_154_116_131_186_36_172_101,44.372777
dynamic,4,65,148_11_191_17_174_95_20_166_69_39_134_160_130_107_131_158_141_92_38_50,44.109467
dynamic,4,66,148_191_11_17_86_95_35_20_166_69_134_39_107_141_92_131_130_3_154_54,44.063091
dynamic,4,67,148_11_191_17_86_95_166_20_69_134_107_141_39_71_172_70_154_52_131_50,43.945606
dynamic,4,68,148_11_191_17_86_95_166_20_69_107_141_39_70_134_71_172_158_60_99_75,44.192231
