Algorithm,Repetition,Iteration,Selected_Modules,Expected_Minimum
independent,4,66,199_95_13_9_82_83_7_141_8_10,47.369254
independent,4,67,143_11_13_198_197_141_9_7_8_10,47.064333
independent,4,68,11_188_196_9_85_197_13_7_8_10,47.708106
independent,4,69,84_77_11_155_141_13_9_7_8_10,47.076240
independent,4,70,11_9_171_87_173_75_13_7_8_10,47.249753
independent,4,71,11_12_126_125_36_13_9_7_8_10,47.533558
independent,4,72,66_124_125_9_13_7_8_38_37_10,47.541660
independent,4,73,36_67_13_39_9_7_38_37_8_10,47.545557
independent,4,74,83_159_79_141_13_9_68_7_8_10,47.315810
independent,4,75,111_197_143_13_127_146_9_7_8_10,47.364072
independent,4,76,144_7_110_107_113_112_8_10_111_109,47.606587
independent,4,77,80_1_145_14_15_13_143_7_8_10,47.617323
independent,4,78,0_2_147_3_145_7_144_143_8_10,47.647756
independent,4,79,142_144_82_4_3_2_7_143_8_10,47.576739
independent,4,80,9_74_87_158_123_22_7_3_8_10,47.498300
independent,4,81,39_175_9_186_13_38_3_7_8_10,47.823325
independent,4,82,188_1_9_195_81_13_3_7_8_10,47.524002
independent,4,83,143_81_9_196_198_82_83_7_8_10,47.433615
independent,4,84,196_81_79_9_82_197_199_7_8_10,47.821580
independent,4,85,79_143_80_81_9_77_7_165_8_10,47.277045
independent,4,86,78_77_80_9_81_79_76_7_8_10,47.405212
independent,4,87,83_13_0_4_3_9_143_7_8_10,47.373583
independent,4,88,174_94_3_96_6_9_13_7_8_10,47.789434
independent,4,89,3_187_9_13_170_5_163_7_8_10,47.891971
independent,4,90,4_3_9_161_13_172_6_7_8_10,47.718383
independent,4,91,6_170_173_171_9_13_7_172_8_10,47.694988
independent,4,92,75_65_3_6_5_9_13_7_8_10,47.556299
independent,4,93,65_143_67_9_13_66_7_64_8_10,47.223211
independent,4,94,12_14_9_141_163_143_13_7_8_10,47.153643
independent,4,95,11_12_86_87_185_9_13_7_8_10,47.150691
independent,4,96,83_84_13_86_88_85_87_7_8_10,47.534698
independent,4,97,84_85_13_90_88_86_87_7_8_10,47.523888
independent,4,98,183_8_80_9_13_79_88_7_87_10,47.361846
independent,4,99,79_80_81_9_88_13_87_7_8_10,47.248085
independent,4,100,70_128_9_125_55_13_87_7_8_10,47.288995
independent,4,101,160_185_186_13_9_165_87_7_8_10,47.512535
independent,4,102,66_162_187_9_10_161_87_13_7_8,47.354210
independent,4,103,81_163_164_161_87_9_13_7_8_10,47.397955
independent,4,104,143_82_81_9_61_87_13_7_8_10,47.173946
independent,4,105,197_9_87_82_81_6_13_7_8_10,47.282272
independent,4,106,2_11_9_27_13_3_87_7_8_10,47.253949
independent,4,107,79_81_9_195_6_87_13_7_8_10,47.312503
independent,4,108,6_8_0_179_9_88_13_87_7_10,47.263288
independent,4,109,87_13_9_177_176_182_7_180_8_10,47.618766
independent,4,110,6_115_9_169_87_13_7_167_8_10,47.480717
independent,4,111,123_6_195_11_9_87_13_7_8_10,47.228418
independent,4,112,11_6_87_197_9_196_10_13_7_8,47.269128
independent,4,113,5_163_6_11_9_87_13_7_8_10,47.347202
independent,4,114,82_12_9_11_81_6_13_7_8_10,47.566835
independent,4,115,4_5_6_37_9_161_13_7_8_10,47.652057
independent,4,116,196_87_5_195_6_9_13_7_8_10,47.402048
independent,4,117,141_25_9_87_14_6_13_7_10_8,47.091804
independent,4,118,14_141_26_6_87_9_13_7_8_10,47.008628
independent,4,119,5_14_141_9_6_87_13_10_7_8,47.102172
independent,4,120,189_11_12_6_9_87_13_7_8_10,47.284632
independent,4,121,79_109_81_6_87_9_13_7_10_8,47.332136
independent,4,122,81_87_80_9_79_6_13_7_8_10,47.313469
independent,4,123,0_6_125_75_9_87_13_7_10_8,47.147654
independent,4,124,7_6_77_9_73_76_87_13_10_8,47.028077
independent,4,125,7_9_6_133_161_72_87_13_8_10,47.260881
independent,4,126,87_9_13_133_136_134_7_135_10_8,47.456699
independent,4,127,163_156_0_6_9_87_13_7_8_10,47.275740
independent,4,128,86_6_1_9_87_0_13_7_10_8,47.173477
independent,4,129,6_122_1_87_9_0_13_7_10_8,47.199838
independent,4,130,88_9_89_1_13_87_0_7_8_10,47.305350
independent,4,131,88_2_1_9_87_13_0_7_10_8,47.217221
independent,4,132,9_2_143_1_87_13_0_7_8_10,47.171046
independent,4,133,58_86_6_87_13_9_0_7_10_8,47.169456
independent,4,134,69_6_7_9_63_87_13_0_10_8,47.214091
independent,4,135,10_66_68_67_9_87_0_13_7_8,47.204095
independent,4,136,87_66_65_67_13_9_0_7_10_8,47.162234
independent,4,137,6_38_87_143_0_10_13_9_7_8,47.165848
independent,4,138,105_6_143_9_87_0_13_7_10_8,47.131173
independent,4,139,88_6_9_0_143_87_13_7_10_8,47.109177
independent,4,140,88_6_0_143_9_13_87_7_10_8,47.093993
independent,4,141,6_161_9_198_0_87_13_7_10_8,47.267163
independent,4,142,86_6_9_165_0_13_87_8_7_10,47.197814
independent,4,143,3_69_0_8_6_9_87_13_7_10,47.213763
independent,4,144,88_12_111_15_9_87_13_7_10_8,47.381070
independent,4,145,175_155_6_143_9_87_13_7_8_10,47.135413
independent,4,146,13_6_57_9_174_176_87_7_10_8,47.395739
independent,4,147,88_110_112_73_9_13_87_7_10_8,47.173662
independent,4,148,80_111_79_6_7_9_13_87_8_10,47.360638
independent,4,149,161_6_11_109_87_9_13_7_10_8,47.268767
independent,4,150,111_11_135_6_9_13_87_7_10_8,47.337399
independent,5,21,179_44_26_181_49_52_133_134_136_135,57.292852
independent,5,22,80_82_104_185_186_99_101_81_187_188,51.598032
independent,5,23,0_113_110_125_151_112_149_108_111_109,50.797593
independent,5,24,15_14_18_17_35_170_168_167_169_13,50.891826
independent,5,25,140_4_88_8_5_6_22_87_7_21,48.244762
independent,5,26,56_68_64_130_57_198_67_65_66_199,54.242189
independent,5,27,147_159_146_164_163_158_155_157_165_156,55.658991
independent,5,28,31_106_10_129_61_128_85_192_83_84,49.650066
independent,5,29,60_119_20_94_95_10_132_96_131_62,51.037765
independent,5,30,121_138_137_20_21_139_9_69_173_19,50.558248
independent,5,31,141_75_23_78_143_117_116_76_79_77,51.383501
independent,5,32,11_142_144_148_39_1_86_145_0_197,51.021582
independent,5,33,84_82_166_10_109_83_91_149_150_107,49.291599
independent,5,34,12_127_108_148_0_48_109_118_10_105,49.667551
independent,5,35,84_28_85_29_123_83_10_81_124_126,49.920876
independent,5,36,11_74_82_109_141_51_19_73_8_10,47.879940
independent,5,37,109_81_111_80_82_79_147_84_83_10,49.613712
independent,5,38,82_54_9_108_109_79_83_80_10_81,48.941568
independent,5,39,10_177_8_178_79_83_80_82_106_81,48.417716
independent,5,40,110_171_80_8_9_83_109_82_81_10,48.213797
independent,5,41,81_149_82_86_84_107_77_83_109_10,48.878927
independent,5,42,0_143_11_79_130_128_161_109_108_10,48.846491
independent,5,43,143_109_53_129_66_87_145_131_0_10,49.291371
independent,5,44,109_50_8_114_79_77_141_78_182_10,48.168009
independent,5,45,80_9_140_181_81_182_79_180_10_183,48.848653
independent,5,46,76_78_81_142_77_8_141_80_79_10,47.853796
independent,5,47,143_82_109_144_140_81_141_80_79_10,48.719083
independent,5,48,83_0_109_146_82_141_81_80_79_10,48.800124
independent,5,49,77_0_142_141_82_81_83_80_79_10,48.672134
independent,5,50,81_139_80_142_140_10_0_143_79_141,48.702440
independent,5,51,109_20_81_141_80_18_125_85_79_10,48.755999
independent,5,52,143_84_8_83_2_109_108_13_79_10,48.075269
independent,5,53,84_143_79_145_144_3_86_0_1_10,49.386202
independent,5,54,143_122_12_11_77_37_0_52_79_10,48.650056
independent,5,55,77_109_79_143_55_8_52_145_0_10,48.102361
independent,5,56,76_103_79_63_65_51_53_10_52_54,50.044334
independent,5,57,67_51_109_97_54_66_65_52_64_10,50.178788
independent,5,58,8_79_85_83_147_84_109_108_58_10,48.859741
independent,5,59,77_141_79_85_8_83_84_33_109_10,47.907449
independent,5,60,108_127_77_8_10_87_83_84_82_109,48.020616
independent,5,61,128_152_7_8_9_82_83_109_195_10,47.711926
independent,5,62,83_141_143_199_167_126_9_109_8_10,47.622399
independent,5,63,111_83_142_143_160_65_8_109_141_10,47.875821
independent,5,64,75_82_83_79_66_7_128_109_8_10,47.782047
independent,5,65,79_65_9_55_66_109_7_64_8_10,47.656597
independent,5,66,109_82_7_79_83_141_84_0_8_10,47.610187
independent,5,67,82_7_148_9_141_84_83_0_8_10,47.329672
independent,5,68,140_109_79_47_56_141_77_9_8_10,47.561001
independent,5,69,141_72_19_52_76_9_109_190_8_10,47.629276
independent,5,70,109_18_143_196_141_75_8_71_70_10,48.004052
independent,5,71,75_76_9_40_17_10_16_141_38_8,47.698036
independent,5,72,13_141_76_75_73_19_74_8_18_10,47.846761
independent,5,73,109_143_13_141_7_17_18_14_8_10,47.289270
independent,5,74,184_82_133_83_9_141_7_143_8_10,47.221742
independent,5,75,146_77_142_141_144_134_135_143_8_10,47.982690
independent,5,76,109_84_83_130_107_133_131_8_132_10,48.343392
independent,5,77,77_7_76_109_131_132_133_134_8_10,47.630872
independent,5,78,130_135_83_84_129_132_133_131_8_10,48.627051
independent,5,79,84_83_129_134_133_132_130_8_131_10,48.628071
independent,5,80,0_1_77_83_79_3_86_81_8_10,48.027063
independent,5,81,2_7_83_84_6_149_87_85_8_10,47.619291
independent,5,82,141_81_59_125_153_9_109_7_8_10,47.322826
independent,5,83,9_5_125_32_77_75_52_10_7_8,47.342044
independent,5,84,3_141_6_4_126_24_52_7_10_8,47.709346
independent,5,85,13_21_10_4_125_3_6_5_7_8,47.995577
independent,5,86,9_106_109_141_6_194_20_7_10_8,47.149851
independent,5,87,143_106_6_9_108_109_141_7_10_8,47.150638
independent,5,88,13_141_5_140_142_143_9_7_10_8,47.052227
independent,5,89,12_14_143_13_15_6_141_7_10_8,47.373689
independent,5,90,109_143_79_9_3_83_141_7_10_8,47.201258
independent,5,91,83_82_81_109_79_141_9_7_8_10,47.336422
independent,5,92,83_82_108_79_6_141_109_7_10_8,47.630559
independent,5,93,82_77_80_81_6_141_79_7_10_8,47.361112
independent,5,94,82_10_5_6_77_80_81_79_7_8,47.741120
independent,5,95,141_9_81_7_76_109_77_79_10_8,47.127965
independent,5,96,9_82_76_81_109_77_79_7_10_8,47.381433
independent,5,97,78_76_75_79_77_109_9_7_10_8,47.403480
independent,5,98,82_136_79_127_83_9_109_7_10_8,47.802948
independent,5,99,82_81_83_84_109_79_9_7_10_8,47.807396
independent,5,100,81_84_9_82_83_79_109_7_10_8,47.808796
independent,5,101,9_112_21_83_79_109_7_20_8_10,47.389999
independent,5,102,79_21_19_9_20_109_22_7_10_8,47.654758
independent,5,103,9_21_80_77_20_109_79_7_8_10,47.373147
independent,5,104,81_87_54_89_109_79_9_7_10_8,47.435728
independent,5,105,79_109_86_87_7_93_90_8_10_88,47.472772
independent,5,106,109_79_92_9_86_88_7_8_87_10,47.263613
independent,5,107,79_109_85_89_7_86_88_87_10_8,47.659900
independent,5,108,53_109_79_91_86_7_88_87_10_8,47.473415
independent,5,109,2_90_109_86_79_88_7_87_8_10,47.489162
independent,5,110,141_81_9_79_87_109_7_52_10_8,47.166247
independent,5,111,108_80_111_7_107_81_79_109_10_8,47.962332
independent,5,112,80_13_81_162_109_79_9_7_10_8,47.745730
independent,5,113,9_115_143_149_109_79_165_10_7_8,47.473063
independent,5,114,109_143_79_9_198_112_113_7_10_8,47.210193
independent,5,115,109_87_141_113_112_9_111_7_8_10,47.060771
independent,5,116,143_114_112_79_109_111_9_7_10_8,47.364053
independent,5,117,141_143_9_113_109_115_116_7_8_10,47.165102
independent,5,118,79_20_9_19_0_72_109_7_10_8,47.494909
independent,5,119,81_20_19_18_9_109_79_7_8_10,47.452544
independent,5,120,20_9_81_19_79_21_18_7_10_8,47.390473
independent,5,121,9_82_106_80_109_81_79_7_10_8,47.539287
independent,5,122,109_9_82_80_77_81_79_7_10_8,47.484717
independent,5,123,109_9_82_67_80_81_79_7_10_8,47.685772
independent,5,124,80_109_18_82_9_79_81_7_10_8,47.586239
independent,5,125,9_82_80_17_18_79_81_7_10_8,47.377123
independent,5,126,109_82_80_83_8_79_9_81_7_10,47.790249
independent,5,127,145_9_141_82_80_81_79_7_10_8,47.365240
independent,5,128,141_52_82_9_80_81_79_7_10_8,47.348206
independent,5,129,54_82_52_10_80_9_81_7_79_8,47.776739
independent,5,130,141_168_8_9_80_81_7_82_79_10,47.382711
independent,5,131,124_141_9_82_79_80_81_7_10_8,47.303012
independent,5,132,77_52_82_9_80_81_79_7_10_8,47.443333
independent,5,133,109_9_77_82_80_81_79_7_10_8,47.492604
independent,5,134,9_109_143_82_80_81_79_7_10_8,47.458275
independent,5,135,79_145_144_80_9_143_81_7_10_8,47.334926
independent,5,136,9_73_82_80_143_81_79_7_10_8,47.343680
independent,5,137,145_80_141_81_143_9_8_79_7_10,47.204744
independent,5,138,81_141_144_10_146_79_9_143_7_8,47.127870
independent,5,139,9_80_87_141_81_143_79_7_10_8,47.038255
independent,5,140,13_81_9_147_109_143_79_7_10_8,47.354809
independent,5,141,109_13_9_79_25_143_81_7_10_8,47.358565
independent,5,142,63_81_9_12_79_13_143_7_10_8,47.374675
independent,5,143,13_81_133_9_54_79_143_7_10_8,47.359727
independent,5,144,81_13_143_106_79_9_14_7_10_8,47.214781
independent,5,145,141_9_68_106_109_79_143_7_10_8,47.153463
independent,5,146,74_9_161_77_109_143_79_7_10_8,47.289829
independent,5,147,11_81_109_143_9_79_197_7_10_8,47.328527
independent,5,148,82_109_79_143_9_199_81_7_10_8,47.443518
independent,5,149,113_81_196_143_9_109_79_7_10_8,47.307080
independent,5,150,107_143_81_9_109_79_91_7_10_8,47.165521
independent,6,21,159_26_158_98_99_155_97_163_161_96,57.371113
independent,6,22,65_115_173_52_64_113_116_192_191_190,55.477258
independent,6,23,81_77_72_0_141_76_75_79_73_87,50.517283
independent,6,24,106_10_126_127_125_33_36_128_37_35,49.835728
independent,6,25,105_15_7_6_109_31_149_104_14_13,48.954073
independent,6,26,136_135_137_166_169_198_197_168_167_199,58.269833
independent,6,27,20_144_145_21_178_179_83_130_132_131,52.415506
independent,6,28,70_185_85_69_56_58_83_57_82_84,51.786835
independent,6,29,108_84_59_44_165_46_107_83_82_8,49.751045
independent,6,30,152_103_104_195_55_151_48_54_91_49,54.911209
independent,6,31,8_34_139_9_83_82_48_49_50_47,49.097395
independent,6,32,124_35_80_81_82_140_83_123_33_32,50.366554
independent,6,33,122_8_176_175_39_18_121_120_38_119,50.074005
independent,6,34,8_147_170_84_71_7_60_82_61_83,48.961716
independent,6,35,153_105_5_8_129_35_106_189_188_10,48.268258
independent,6,36,19_45_36_125_83_8_35_134_128_133,49.695579
independent,6,37,128_9_127_81_111_84_8_82_83_10,48.142543
independent,6,38,74_83_106_86_68_7_101_165_10_8,47.698972
independent,6,39,7_112_9_68_66_11_10_8_69_67,47.343622
independent,6,40,174_34_35_84_82_104_9_83_10_8,48.011630
independent,6,41,126_106_58_177_164_167_7_10_138_8,48.092802
independent,6,42,83_85_102_180_88_8_166_181_37_10,48.764893
independent,6,43,129_3_187_35_104_84_8_57_93_10,48.636685
independent,6,44,69_87_118_81_123_80_2_8_10_4,47.961704
independent,6,45,86_12_109_79_167_90_82_8_89_10,48.257707
independent,6,46,40_172_81_82_9_7_67_165_8_10,47.717511
independent,6,47,81_82_6_78_143_142_7_35_8_10,47.412724
independent,6,48,8_36_141_7_35_108_196_11_17_10,47.308561
independent,6,49,83_58_124_125_7_199_8_168_194_10,48.174084
independent,6,50,126_100_70_122_124_3_123_125_8_10,48.732728
independent,6,51,7_82_80_84_83_85_140_139_8_10,47.748075
independent,6,52,7_136_83_137_8_141_140_139_138_10,47.512088
independent,6,53,7_22_33_103_1_165_5_4_8_10,47.876277
independent,6,54,34_6_35_7_104_32_105_8_30_10,47.675555
independent,6,55,7_106_29_104_182_31_32_8_33_10,47.605321
independent,6,56,107_103_106_104_34_35_8_105_10_33,48.232806
independent,6,57,72_166_167_165_5_3_4_69_8_10,48.902774
independent,6,58,82_33_84_83_71_68_81_69_8_10,48.347977
independent,6,59,87_82_83_7_79_73_81_110_8_10,47.645948
independent,6,60,80_84_7_81_82_85_87_86_8_10,47.676735
independent,6,61,77_83_7_59_82_81_80_79_10_8,47.790820
independent,6,62,80_9_123_47_79_81_7_70_10_8,47.689478
independent,6,63,125_177_33_7_82_80_81_8_79_10,47.935743
independent,6,64,179_82_7_81_80_178_176_79_10_8,48.251383
independent,6,65,82_8_7_87_125_80_9_81_79_10,47.343162
independent,6,66,85_80_79_81_87_7_88_86_8_10,47.599939
independent,6,67,78_71_95_82_7_79_80_81_10_8,48.212957
independent,6,68,130_7_82_83_80_79_128_81_10_8,47.893312
independent,6,69,127_101_79_80_83_82_7_81_10_8,48.006596
independent,6,70,128_146_6_80_79_82_7_81_10_8,47.890714
independent,6,71,9_143_82_79_80_81_5_7_10_8,47.455099
independent,6,72,4_3_82_79_80_7_6_81_10_8,48.172596
independent,6,73,4_5_6_82_7_79_80_81_10_8,48.097183
independent,6,74,13_9_83_79_82_80_7_81_10_8,47.696959
independent,6,75,94_9_83_7_82_79_80_8_81_10,47.820346
independent,6,76,83_80_97_7_79_96_82_81_8_10,48.224157
independent,6,77,92_83_9_79_7_82_80_8_81_10,47.746366
independent,6,78,94_79_91_7_80_82_93_81_10_8,47.931230
independent,6,79,83_9_104_79_80_82_7_81_8_10,47.598491
independent,6,80,125_11_5_79_80_82_7_81_8_10,47.879688
independent,6,81,9_93_79_135_80_82_7_81_8_10,47.763737
independent,6,82,6_9_35_79_80_82_7_81_8_10,47.606652
independent,6,83,9_3_79_83_80_82_7_81_8_10,47.826182
independent,6,84,13_9_83_80_167_82_81_7_8_10,47.724921
independent,6,85,129_80_69_83_6_82_7_81_8_10,47.832888
independent,6,86,8_80_4_10_83_82_81_6_5_7,48.114814
independent,6,87,83_3_6_5_4_82_81_7_8_10,48.165228
independent,6,88,80_12_83_6_5_82_81_7_8_10,48.046739
independent,6,89,9_83_5_80_6_82_81_7_8_10,47.771271
independent,6,90,6_9_79_83_80_82_81_7_8_10,47.751457
independent,6,91,6_162_83_5_80_82_81_7_8_10,48.062219
independent,6,92,6_83_5_80_82_81_7_79_8_10,47.996173
independent,6,93,7_9_83_6_79_80_82_81_8_10,47.727282
independent,6,94,13_6_9_80_82_165_81_7_8_10,47.668084
independent,6,95,6_9_10_80_11_82_165_81_7_8,47.667700
independent,6,96,80_4_9_5_6_82_81_7_8_10,47.831383
independent,6,97,5_4_6_9_80_82_81_7_8_10,47.853135
independent,6,98,4_5_80_6_9_82_81_7_8_10,47.834268
independent,6,99,11_9_46_7_6_80_82_81_8_10,47.672296
independent,6,100,5_12_6_9_80_82_7_81_8_10,47.739017
independent,6,101,11_80_14_9_13_82_81_7_8_10,47.630242
independent,6,102,16_80_11_12_7_82_13_81_8_10,47.713176
independent,6,103,13_9_12_11_80_82_81_7_8_10,47.608234
independent,6,104,6_9_83_79_80_82_81_7_8_10,47.766686
independent,6,105,123_79_6_80_9_82_81_7_8_10,47.629666
independent,6,106,9_13_104_80_6_82_81_7_8_10,47.453583
independent,6,107,79_9_13_6_80_82_81_8_7_10,47.647830
independent,6,108,140_139_6_72_80_82_81_7_8_10,47.544106
independent,6,109,177_9_121_141_82_81_7_179_8_10,47.401730
independent,6,110,57_167_91_9_3_82_81_7_8_10,47.674960
independent,6,111,117_7_80_35_37_82_81_9_8_10,47.588333
independent,6,112,5_9_165_82_119_81_114_7_8_10,47.771979
independent,6,113,75_6_118_9_62_82_81_7_8_10,47.603231
independent,6,114,6_82_60_61_9_81_63_7_8_10,47.840574
independent,6,115,80_126_9_7_58_138_82_81_8_10,47.767413
independent,6,116,79_80_127_82_125_81_9_7_8_10,47.643509
independent,6,117,87_9_79_80_82_33_81_7_8_10,47.307195
independent,6,118,35_33_9_80_82_32_81_7_8_10,47.561178
independent,6,119,80_33_82_87_9_35_81_7_8_10,47.250382
independent,6,120,104_9_92_80_79_8_82_81_7_10,47.572071
independent,6,121,9_77_82_86_79_87_81_7_8_10,47.175309
independent,6,122,18_82_80_9_76_79_81_7_8_10,47.485605
independent,6,123,5_6_80_77_82_79_81_7_8_10,47.698364
independent,6,124,84_80_82_9_87_79_81_7_8_10,47.460077
independent,6,125,9_125_87_82_168_79_81_7_8_10,47.412451
independent,6,126,9_83_193_80_82_79_81_7_8_10,47.824386
independent,6,127,77_82_80_9_81_198_79_7_8_10,47.445777
independent,6,128,9_43_82_175_79_80_81_7_8_10,47.843196
independent,6,129,13_82_9_83_80_79_81_7_8_10,47.691283
independent,6,130,80_9_13_11_82_79_81_7_8_10,47.612119
independent,6,131,11_14_80_79_12_13_81_7_8_10,47.881871
independent,6,132,83_9_80_82_7_79_13_81_8_10,47.703961
independent,6,133,11_80_82_9_13_79_81_7_8_10,47.658039
independent,6,134,80_11_82_79_12_81_13_7_8_10,47.907731
independent,6,135,80_12_82_79_13_81_11_7_8_10,47.906832
independent,6,136,80_9_15_82_79_13_81_7_8_10,47.776282
independent,6,137,82_80_17_9_79_8_13_81_7_10,47.424753
independent,6,138,9_14_82_80_79_13_81_7_8_10,47.717921
independent,6,139,13_12_82_80_79_11_81_7_8_10,47.913678
independent,6,140,11_10_9_82_80_79_13_81_7_8,47.622109
independent,6,141,14_82_80_9_79_13_81_7_8_10,47.723174
independent,6,142,12_82_80_13_79_81_9_7_8_10,47.682055
independent,6,143,9_11_82_80_13_79_81_7_10_8,47.664512
independent,6,144,15_9_82_80_79_81_13_7_8_10,47.783432
independent,6,145,82_9_79_14_80_81_13_7_8_10,47.733381
independent,6,146,9_82_81_17_80_79_13_7_8_10,47.461167
independent,6,147,9_14_82_79_10_80_81_13_7_8,47.731184
independent,6,148,82_183_9_80_79_81_13_7_8_10,47.744154
independent,6,149,12_9_82_79_80_81_13_7_8_10,47.674970
independent,6,150,82_140_80_79_9_81_13_7_8_10,47.432446
independent,7,21,22_96_168_52_26_161_21_163_167_165,56.269016
